iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
41665	1041625	90.945	0.057999998331069946
41666	1041650	90.947	0.057999998331069946
41667	1041675	90.949	0.057999998331069946
41668	1041700	90.951	0.057999998331069946
41669	1041725	90.954	0.057999998331069946
41670	1041750	90.957	0.057999998331069946
41671	1041775	90.959	0.057999998331069946
41672	1041800	90.96	0.057999998331069946
41673	1041825	90.962	0.057999998331069946
41674	1041850	90.964	0.057999998331069946
41675	1041875	90.966	0.057999998331069946
41676	1041900	90.968	0.057999998331069946
41677	1041925	90.97	0.057999998331069946
41678	1041950	90.973	0.057999998331069946
41679	1041975	90.976	0.057999998331069946
41680	1042000	90.98	0.057999998331069946
41681	1042025	90.983	0.057999998331069946
41682	1042050	90.987	0.057999998331069946
41683	1042075	90.99	0.057999998331069946
41684	1042100	90.994	0.057999998331069946
41685	1042125	90.997	0.057999998331069946
41686	1042150	91.0	0.057999998331069946
41687	1042175	91.003	0.057999998331069946
41688	1042200	91.007	0.057999998331069946
41689	1042225	91.01	0.057999998331069946
41690	1042250	91.013	0.057999998331069946
41691	1042275	91.017	0.057999998331069946
41692	1042300	91.019	0.057999998331069946
41693	1042325	91.022	0.057999998331069946
41694	1042350	91.024	0.057999998331069946
41695	1042375	91.026	0.057999998331069946
41696	1042400	91.028	0.057999998331069946
41697	1042425	91.03	0.057999998331069946
41698	1042450	91.032	0.057999998331069946
41699	1042475	91.034	0.057999998331069946
41700	1042500	91.036	0.057999998331069946
41701	1042525	91.038	0.057999998331069946
41702	1042550	91.04	0.057999998331069946
41703	1042575	91.042	0.057999998331069946
41704	1042600	91.044	0.057999998331069946
41705	1042625	91.046	0.057999998331069946
41706	1042650	91.048	0.057999998331069946
41707	1042675	91.05	0.057999998331069946
41708	1042700	91.052	0.057999998331069946
41709	1042725	91.054	0.057999998331069946
41710	1042750	91.056	0.057999998331069946
41711	1042775	91.058	0.057999998331069946
41712	1042800	91.061	0.057999998331069946
41713	1042825	91.063	0.057999998331069946
41714	1042850	91.065	0.057999998331069946
41715	1042875	91.067	0.057999998331069946
41716	1042900	91.069	0.057999998331069946
41717	1042925	91.071	0.057999998331069946
41718	1042950	91.073	0.057999998331069946
41719	1042975	91.075	0.057999998331069946
41720	1043000	91.077	0.057999998331069946
41721	1043025	91.08	0.057999998331069946
41722	1043050	91.082	0.057999998331069946
41723	1043075	91.084	0.057999998331069946
41724	1043100	91.086	0.057999998331069946
41725	1043125	91.087	0.057999998331069946
41726	1043150	91.089	0.057999998331069946
41727	1043175	91.091	0.057999998331069946
41728	1043200	91.094	0.057999998331069946
41729	1043225	91.096	0.057999998331069946
41730	1043250	91.098	0.057999998331069946
41731	1043275	91.1	0.057999998331069946
41732	1043300	91.102	0.057999998331069946
41733	1043325	91.104	0.057999998331069946
41734	1043350	91.106	0.057999998331069946
41735	1043375	91.107	0.057999998331069946
41736	1043400	91.109	0.057999998331069946
41737	1043425	91.111	0.057999998331069946
41738	1043450	91.113	0.057999998331069946
41739	1043475	91.115	0.057999998331069946
41740	1043500	91.117	0.057999998331069946
41741	1043525	91.119	0.057999998331069946
41742	1043550	91.121	0.057999998331069946
41743	1043575	91.123	0.057999998331069946
41744	1043600	91.125	0.057999998331069946
41745	1043625	91.127	0.057999998331069946
41746	1043650	91.128	0.057999998331069946
41747	1043675	91.13	0.057999998331069946
41748	1043700	91.132	0.057999998331069946
41749	1043725	91.138	0.057999998331069946
41750	1043750	91.14	0.057999998331069946
41751	1043775	91.142	0.057999998331069946
41752	1043800	91.144	0.057999998331069946
41753	1043825	91.146	0.057999998331069946
41754	1043850	91.148	0.057999998331069946
41755	1043875	91.15	0.057999998331069946
41756	1043900	91.152	0.057999998331069946
41757	1043925	91.154	0.057999998331069946
41758	1043950	91.156	0.057999998331069946
41759	1043975	91.158	0.057999998331069946
41760	1044000	91.16	0.057999998331069946
41761	1044025	91.161	0.057999998331069946
41762	1044050	91.164	0.057999998331069946
41763	1044075	91.167	0.057999998331069946
41764	1044100	91.169	0.057999998331069946
41765	1044125	91.171	0.057999998331069946
41766	1044150	91.173	0.057999998331069946
41767	1044175	91.176	0.057999998331069946
41768	1044200	91.178	0.057999998331069946
41769	1044225	91.18	0.057999998331069946
41770	1044250	91.183	0.057999998331069946
41771	1044275	91.185	0.057999998331069946
41772	1044300	91.187	0.057999998331069946
41773	1044325	91.189	0.057999998331069946
41774	1044350	91.191	0.057999998331069946
41775	1044375	91.193	0.057999998331069946
41776	1044400	91.196	0.057999998331069946
41777	1044425	91.204	0.057999998331069946
41778	1044450	91.205	0.057999998331069946
41779	1044475	91.208	0.057999998331069946
41780	1044500	91.21	0.057999998331069946
41781	1044525	91.212	0.057999998331069946
41782	1044550	91.215	0.057999998331069946
41783	1044575	91.218	0.057999998331069946
41784	1044600	91.22	0.057999998331069946
41785	1044625	91.223	0.057999998331069946
41786	1044650	91.225	0.057999998331069946
41787	1044675	91.227	0.057999998331069946
41788	1044700	91.229	0.057999998331069946
41789	1044725	91.231	0.057999998331069946
41790	1044750	91.233	0.057999998331069946
41791	1044775	91.236	0.057999998331069946
41792	1044800	91.238	0.057999998331069946
41793	1044825	91.24	0.057999998331069946
41794	1044850	91.242	0.057999998331069946
41795	1044875	91.244	0.057999998331069946
41796	1044900	91.246	0.057999998331069946
41797	1044925	91.248	0.057999998331069946
41798	1044950	91.25	0.057999998331069946
41799	1044975	91.252	0.057999998331069946
41800	1045000	91.256	0.057999998331069946
41801	1045025	91.26	0.057999998331069946
41802	1045050	91.263	0.057999998331069946
41803	1045075	91.268	0.057999998331069946
41804	1045100	91.272	0.057999998331069946
41805	1045125	91.275	0.057999998331069946
41806	1045150	91.28	0.057999998331069946
41807	1045175	91.286	0.057999998331069946
41808	1045200	91.29	0.057999998331069946
41809	1045225	91.293	0.057999998331069946
41810	1045250	91.296	0.057999998331069946
41811	1045275	91.3	0.057999998331069946
41812	1045300	91.305	0.057999998331069946
41813	1045325	91.309	0.057999998331069946
41814	1045350	91.312	0.057999998331069946
41815	1045375	91.315	0.057999998331069946
41816	1045400	91.319	0.057999998331069946
41817	1045425	91.323	0.057999998331069946
41818	1045450	91.326	0.057999998331069946
41819	1045475	91.33	0.057999998331069946
41820	1045500	91.334	0.057999998331069946
41821	1045525	91.337	0.057999998331069946
41822	1045550	91.341	0.057999998331069946
41823	1045575	91.344	0.057999998331069946
41824	1045600	91.348	0.057999998331069946
41825	1045625	91.353	0.057999998331069946
41826	1045650	91.356	0.057999998331069946
41827	1045675	91.36	0.057999998331069946
41828	1045700	91.364	0.057999998331069946
41829	1045725	91.367	0.057999998331069946
41830	1045750	91.371	0.057999998331069946
41831	1045775	91.374	0.057999998331069946
41832	1045800	91.378	0.057999998331069946
41833	1045825	91.381	0.057999998331069946
41834	1045850	91.386	0.057999998331069946
41835	1045875	91.389	0.057999998331069946
41836	1045900	91.392	0.057999998331069946
41837	1045925	91.396	0.057999998331069946
41838	1045950	91.399	0.057999998331069946
41839	1045975	91.402	0.057999998331069946
41840	1046000	91.406	0.057999998331069946
41841	1046025	91.409	0.057999998331069946
41842	1046050	91.412	0.057999998331069946
41843	1046075	91.416	0.057999998331069946
41844	1046100	91.419	0.057999998331069946
41845	1046125	91.423	0.057999998331069946
41846	1046150	91.426	0.057999998331069946
41847	1046175	91.429	0.057999998331069946
41848	1046200	91.432	0.057999998331069946
41849	1046225	91.435	0.057999998331069946
41850	1046250	91.438	0.057999998331069946
41851	1046275	91.441	0.057999998331069946
41852	1046300	91.445	0.057999998331069946
41853	1046325	91.448	0.057999998331069946
41854	1046350	91.451	0.057999998331069946
41855	1046375	91.454	0.057999998331069946
41856	1046400	91.458	0.057999998331069946
41857	1046425	91.461	0.057999998331069946
41858	1046450	91.466	0.057999998331069946
41859	1046475	91.469	0.057999998331069946
41860	1046500	91.473	0.057999998331069946
41861	1046525	91.476	0.057999998331069946
41862	1046550	91.48	0.057999998331069946
41863	1046575	91.483	0.057999998331069946
41864	1046600	91.487	0.057999998331069946
41865	1046625	91.49	0.057999998331069946
41866	1046650	91.493	0.057999998331069946
41867	1046675	91.496	0.057999998331069946
41868	1046700	91.499	0.057999998331069946
41869	1046725	91.502	0.057999998331069946
41870	1046750	91.505	0.057999998331069946
41871	1046775	91.508	0.057999998331069946
41872	1046800	91.512	0.057999998331069946
41873	1046825	91.515	0.057999998331069946
41874	1046850	91.518	0.057999998331069946
41875	1046875	91.521	0.057999998331069946
41876	1046900	91.524	0.057999998331069946
41877	1046925	91.527	0.057999998331069946
41878	1046950	91.53	0.057999998331069946
41879	1046975	91.533	0.057999998331069946
41880	1047000	91.537	0.057999998331069946
41881	1047025	91.54	0.057999998331069946
41882	1047050	91.543	0.057999998331069946
41883	1047075	91.546	0.057999998331069946
41884	1047100	91.549	0.057999998331069946
41885	1047125	91.553	0.057999998331069946
41886	1047150	91.556	0.057999998331069946
41887	1047175	91.559	0.057999998331069946
41888	1047200	91.562	0.057999998331069946
41889	1047225	91.565	0.057999998331069946
41890	1047250	91.568	0.057999998331069946
41891	1047275	91.571	0.057999998331069946
41892	1047300	91.575	0.057999998331069946
41893	1047325	91.578	0.057999998331069946
41894	1047350	91.581	0.057999998331069946
41895	1047375	91.594	0.057999998331069946
41896	1047400	91.597	0.057999998331069946
41897	1047425	91.601	0.057999998331069946
41898	1047450	91.604	0.057999998331069946
41899	1047475	91.607	0.057999998331069946
41900	1047500	91.61	0.057999998331069946
41901	1047525	91.613	0.057999998331069946
41902	1047550	91.616	0.057999998331069946
41903	1047575	91.619	0.057999998331069946
41904	1047600	91.623	0.057999998331069946
41905	1047625	91.626	0.057999998331069946
41906	1047650	91.629	0.057999998331069946
41907	1047675	91.633	0.057999998331069946
41908	1047700	91.636	0.057999998331069946
41909	1047725	91.639	0.057999998331069946
41910	1047750	91.643	0.057999998331069946
41911	1047775	91.646	0.057999998331069946
41912	1047800	91.649	0.057999998331069946
41913	1047825	91.652	0.057999998331069946
41914	1047850	91.656	0.057999998331069946
41915	1047875	91.659	0.057999998331069946
41916	1047900	91.662	0.057999998331069946
41917	1047925	91.665	0.057999998331069946
41918	1047950	91.669	0.057999998331069946
41919	1047975	91.672	0.057999998331069946
41920	1048000	91.676	0.057999998331069946
41921	1048025	91.679	0.057999998331069946
41922	1048050	91.682	0.057999998331069946
41923	1048075	91.686	0.057999998331069946
41924	1048100	91.689	0.057999998331069946
41925	1048125	91.692	0.057999998331069946
41926	1048150	91.696	0.057999998331069946
41927	1048175	91.699	0.057999998331069946
41928	1048200	91.703	0.057999998331069946
41929	1048225	91.706	0.057999998331069946
41930	1048250	91.709	0.057999998331069946
41931	1048275	91.712	0.057999998331069946
41932	1048300	91.716	0.057999998331069946
41933	1048325	91.719	0.057999998331069946
41934	1048350	91.722	0.057999998331069946
41935	1048375	91.725	0.057999998331069946
41936	1048400	91.728	0.057999998331069946
41937	1048425	91.731	0.057999998331069946
41938	1048450	91.735	0.057999998331069946
41939	1048475	91.738	0.057999998331069946
41940	1048500	91.741	0.057999998331069946
41941	1048525	91.744	0.057999998331069946
41942	1048550	91.748	0.057999998331069946
41943	1048575	91.751	0.057999998331069946
41944	1048600	91.755	0.057999998331069946
41945	1048625	91.758	0.057999998331069946
41946	1048650	91.761	0.057999998331069946
41947	1048675	91.764	0.057999998331069946
41948	1048700	91.767	0.057999998331069946
41949	1048725	91.771	0.057999998331069946
41950	1048750	91.774	0.057999998331069946
41951	1048775	91.777	0.057999998331069946
41952	1048800	91.78	0.057999998331069946
41953	1048825	91.784	0.057999998331069946
41954	1048850	91.788	0.057999998331069946
41955	1048875	91.791	0.057999998331069946
41956	1048900	91.795	0.057999998331069946
41957	1048925	91.798	0.057999998331069946
41958	1048950	91.801	0.057999998331069946
41959	1048975	91.804	0.057999998331069946
41960	1049000	91.808	0.057999998331069946
41961	1049025	91.811	0.057999998331069946
41962	1049050	91.814	0.057999998331069946
41963	1049075	91.818	0.057999998331069946
41964	1049100	91.821	0.057999998331069946
41965	1049125	91.823	0.057999998331069946
41966	1049150	91.827	0.057999998331069946
41967	1049175	91.83	0.057999998331069946
41968	1049200	91.833	0.057999998331069946
41969	1049225	91.836	0.057999998331069946
41970	1049250	91.839	0.057999998331069946
41971	1049275	91.842	0.057999998331069946
41972	1049300	91.845	0.057999998331069946
41973	1049325	91.848	0.057999998331069946
41974	1049350	91.85	0.057999998331069946
41975	1049375	91.852	0.057999998331069946
41976	1049400	91.854	0.057999998331069946
41977	1049425	91.856	0.057999998331069946
41978	1049450	91.859	0.057999998331069946
41979	1049475	91.861	0.057999998331069946
41980	1049500	91.863	0.057999998331069946
41981	1049525	91.864	0.057999998331069946
41982	1049550	91.867	0.057999998331069946
41983	1049575	91.869	0.057999998331069946
41984	1049600	91.871	0.057999998331069946
41985	1049625	91.873	0.057999998331069946
41986	1049650	91.876	0.057999998331069946
41987	1049675	91.877	0.057999998331069946
41988	1049700	91.879	0.057999998331069946
41989	1049725	91.882	0.057999998331069946
41990	1049750	91.884	0.057999998331069946
41991	1049775	91.886	0.057999998331069946
41992	1049800	91.888	0.057999998331069946
41993	1049825	91.89	0.057999998331069946
41994	1049850	91.892	0.057999998331069946
41995	1049875	91.895	0.057999998331069946
41996	1049900	91.897	0.057999998331069946
41997	1049925	91.9	0.057999998331069946
41998	1049950	91.902	0.057999998331069946
41999	1049975	91.904	0.057999998331069946
42000	1050000	91.907	0.057999998331069946
42001	1050025	91.909	0.057999998331069946
42002	1050050	91.911	0.057999998331069946
42003	1050075	91.913	0.057999998331069946
42004	1050100	91.915	0.057999998331069946
42005	1050125	91.917	0.057999998331069946
42006	1050150	91.919	0.057999998331069946
42007	1050175	91.921	0.057999998331069946
42008	1050200	91.924	0.057999998331069946
42009	1050225	91.926	0.057999998331069946
42010	1050250	91.928	0.057999998331069946
42011	1050275	91.93	0.057999998331069946
42012	1050300	91.932	0.057999998331069946
42013	1050325	91.934	0.057999998331069946
42014	1050350	91.943	0.057999998331069946
42015	1050375	91.945	0.057999998331069946
42016	1050400	91.948	0.057999998331069946
42017	1050425	91.95	0.057999998331069946
42018	1050450	91.952	0.057999998331069946
42019	1050475	91.954	0.057999998331069946
42020	1050500	91.956	0.057999998331069946
42021	1050525	91.958	0.057999998331069946
42022	1050550	91.96	0.057999998331069946
42023	1050575	91.962	0.057999998331069946
42024	1050600	91.964	0.057999998331069946
42025	1050625	91.966	0.057999998331069946
42026	1050650	91.968	0.057999998331069946
42027	1050675	91.97	0.057999998331069946
42028	1050700	91.972	0.057999998331069946
42029	1050725	91.974	0.057999998331069946
42030	1050750	91.977	0.057999998331069946
42031	1050775	91.979	0.057999998331069946
42032	1050800	91.981	0.057999998331069946
42033	1050825	91.984	0.057999998331069946
42034	1050850	91.986	0.057999998331069946
42035	1050875	91.988	0.057999998331069946
42036	1050900	91.991	0.057999998331069946
42037	1050925	91.993	0.057999998331069946
42038	1050950	91.995	0.057999998331069946
42039	1050975	91.997	0.057999998331069946
42040	1051000	91.999	0.057999998331069946
42041	1051025	92.001	0.057999998331069946
42042	1051050	92.003	0.057999998331069946
42043	1051075	92.005	0.057999998331069946
42044	1051100	92.007	0.057999998331069946
42045	1051125	92.009	0.057999998331069946
42046	1051150	92.011	0.057999998331069946
42047	1051175	92.013	0.057999998331069946
42048	1051200	92.015	0.057999998331069946
42049	1051225	92.018	0.057999998331069946
42050	1051250	92.021	0.057999998331069946
42051	1051275	92.023	0.057999998331069946
42052	1051300	92.025	0.057999998331069946
42053	1051325	92.027	0.057999998331069946
42054	1051350	92.029	0.057999998331069946
42055	1051375	92.031	0.057999998331069946
42056	1051400	92.034	0.057999998331069946
42057	1051425	92.036	0.057999998331069946
42058	1051450	92.038	0.057999998331069946
42059	1051475	92.04	0.057999998331069946
42060	1051500	92.042	0.057999998331069946
42061	1051525	92.044	0.057999998331069946
42062	1051550	92.046	0.057999998331069946
42063	1051575	92.048	0.057999998331069946
42064	1051600	92.05	0.057999998331069946
42065	1051625	92.052	0.057999998331069946
42066	1051650	92.054	0.057999998331069946
42067	1051675	92.056	0.057999998331069946
42068	1051700	92.058	0.057999998331069946
42069	1051725	92.061	0.057999998331069946
42070	1051750	92.063	0.057999998331069946
42071	1051775	92.065	0.057999998331069946
42072	1051800	92.067	0.057999998331069946
42073	1051825	92.07	0.057999998331069946
42074	1051850	92.072	0.057999998331069946
42075	1051875	92.073	0.057999998331069946
42076	1051900	92.076	0.057999998331069946
42077	1051925	92.078	0.057999998331069946
42078	1051950	92.08	0.057999998331069946
42079	1051975	92.082	0.057999998331069946
42080	1052000	92.084	0.057999998331069946
42081	1052025	92.086	0.057999998331069946
42082	1052050	92.089	0.057999998331069946
42083	1052075	92.091	0.057999998331069946
42084	1052100	92.093	0.057999998331069946
42085	1052125	92.095	0.057999998331069946
42086	1052150	92.097	0.057999998331069946
42087	1052175	92.099	0.057999998331069946
42088	1052200	92.101	0.057999998331069946
42089	1052225	92.104	0.057999998331069946
42090	1052250	92.106	0.057999998331069946
42091	1052275	92.108	0.057999998331069946
42092	1052300	92.111	0.057999998331069946
42093	1052325	92.112	0.057999998331069946
42094	1052350	92.114	0.057999998331069946
42095	1052375	92.116	0.057999998331069946
42096	1052400	92.118	0.057999998331069946
42097	1052425	92.12	0.057999998331069946
42098	1052450	92.122	0.057999998331069946
42099	1052475	92.124	0.057999998331069946
42100	1052500	92.126	0.057999998331069946
42101	1052525	92.128	0.057999998331069946
42102	1052550	92.13	0.057999998331069946
42103	1052575	92.131	0.057999998331069946
42104	1052600	92.133	0.057999998331069946
42105	1052625	92.135	0.057999998331069946
42106	1052650	92.137	0.057999998331069946
42107	1052675	92.14	0.057999998331069946
42108	1052700	92.142	0.057999998331069946
42109	1052725	92.144	0.057999998331069946
42110	1052750	92.146	0.057999998331069946
42111	1052775	92.148	0.057999998331069946
42112	1052800	92.15	0.057999998331069946
42113	1052825	92.153	0.057999998331069946
42114	1052850	92.154	0.057999998331069946
42115	1052875	92.156	0.057999998331069946
42116	1052900	92.158	0.057999998331069946
42117	1052925	92.16	0.057999998331069946
42118	1052950	92.162	0.057999998331069946
42119	1052975	92.164	0.057999998331069946
42120	1053000	92.166	0.057999998331069946
42121	1053025	92.168	0.057999998331069946
42122	1053050	92.169	0.057999998331069946
42123	1053075	92.171	0.057999998331069946
42124	1053100	92.173	0.057999998331069946
42125	1053125	92.175	0.057999998331069946
42126	1053150	92.177	0.057999998331069946
42127	1053175	92.179	0.057999998331069946
42128	1053200	92.181	0.057999998331069946
42129	1053225	92.183	0.057999998331069946
42130	1053250	92.185	0.057999998331069946
42131	1053275	92.187	0.057999998331069946
42132	1053300	92.189	0.057999998331069946
42133	1053325	92.191	0.057999998331069946
42134	1053350	92.196	0.057999998331069946
42135	1053375	92.198	0.057999998331069946
42136	1053400	92.201	0.057999998331069946
42137	1053425	92.203	0.057999998331069946
42138	1053450	92.205	0.057999998331069946
42139	1053475	92.207	0.057999998331069946
42140	1053500	92.209	0.057999998331069946
42141	1053525	92.211	0.057999998331069946
42142	1053550	92.212	0.057999998331069946
42143	1053575	92.214	0.057999998331069946
42144	1053600	92.216	0.057999998331069946
42145	1053625	92.219	0.057999998331069946
42146	1053650	92.221	0.057999998331069946
42147	1053675	92.223	0.057999998331069946
42148	1053700	92.225	0.057999998331069946
42149	1053725	92.227	0.057999998331069946
42150	1053750	92.229	0.057999998331069946
42151	1053775	92.231	0.057999998331069946
42152	1053800	92.233	0.057999998331069946
42153	1053825	92.235	0.057999998331069946
42154	1053850	92.237	0.057999998331069946
42155	1053875	92.239	0.057999998331069946
42156	1053900	92.24	0.057999998331069946
42157	1053925	92.242	0.057999998331069946
42158	1053950	92.244	0.057999998331069946
42159	1053975	92.246	0.057999998331069946
42160	1054000	92.248	0.057999998331069946
42161	1054025	92.25	0.057999998331069946
42162	1054050	92.252	0.057999998331069946
42163	1054075	92.254	0.057999998331069946
42164	1054100	92.256	0.057999998331069946
42165	1054125	92.259	0.057999998331069946
42166	1054150	92.261	0.057999998331069946
42167	1054175	92.263	0.057999998331069946
42168	1054200	92.266	0.057999998331069946
42169	1054225	92.269	0.057999998331069946
42170	1054250	92.271	0.057999998331069946
42171	1054275	92.273	0.057999998331069946
42172	1054300	92.275	0.057999998331069946
42173	1054325	92.277	0.057999998331069946
42174	1054350	92.279	0.057999998331069946
42175	1054375	92.281	0.057999998331069946
42176	1054400	92.283	0.057999998331069946
42177	1054425	92.285	0.057999998331069946
42178	1054450	92.287	0.057999998331069946
42179	1054475	92.289	0.057999998331069946
42180	1054500	92.291	0.057999998331069946
42181	1054525	92.293	0.057999998331069946
42182	1054550	92.294	0.057999998331069946
42183	1054575	92.296	0.057999998331069946
42184	1054600	92.299	0.057999998331069946
42185	1054625	92.301	0.057999998331069946
42186	1054650	92.303	0.057999998331069946
42187	1054675	92.305	0.057999998331069946
42188	1054700	92.307	0.057999998331069946
42189	1054725	92.309	0.057999998331069946
42190	1054750	92.311	0.057999998331069946
42191	1054775	92.313	0.057999998331069946
42192	1054800	92.315	0.057999998331069946
42193	1054825	92.317	0.057999998331069946
42194	1054850	92.319	0.057999998331069946
42195	1054875	92.321	0.057999998331069946
42196	1054900	92.323	0.057999998331069946
42197	1054925	92.326	0.057999998331069946
42198	1054950	92.328	0.057999998331069946
42199	1054975	92.33	0.057999998331069946
42200	1055000	92.332	0.057999998331069946
42201	1055025	92.334	0.057999998331069946
42202	1055050	92.335	0.057999998331069946
42203	1055075	92.337	0.057999998331069946
42204	1055100	92.34	0.057999998331069946
42205	1055125	92.342	0.057999998331069946
42206	1055150	92.345	0.057999998331069946
42207	1055175	92.348	0.057999998331069946
42208	1055200	92.35	0.057999998331069946
42209	1055225	92.352	0.057999998331069946
42210	1055250	92.354	0.057999998331069946
42211	1055275	92.356	0.057999998331069946
42212	1055300	92.358	0.057999998331069946
42213	1055325	92.36	0.057999998331069946
42214	1055350	92.362	0.057999998331069946
42215	1055375	92.364	0.057999998331069946
42216	1055400	92.366	0.057999998331069946
42217	1055425	92.368	0.057999998331069946
42218	1055450	92.37	0.057999998331069946
42219	1055475	92.372	0.057999998331069946
42220	1055500	92.374	0.057999998331069946
42221	1055525	92.376	0.057999998331069946
42222	1055550	92.378	0.057999998331069946
42223	1055575	92.381	0.057999998331069946
42224	1055600	92.383	0.057999998331069946
42225	1055625	92.385	0.057999998331069946
42226	1055650	92.387	0.057999998331069946
42227	1055675	92.389	0.057999998331069946
42228	1055700	92.391	0.057999998331069946
42229	1055725	92.393	0.057999998331069946
42230	1055750	92.395	0.057999998331069946
42231	1055775	92.397	0.057999998331069946
42232	1055800	92.399	0.057999998331069946
42233	1055825	92.401	0.057999998331069946
42234	1055850	92.403	0.057999998331069946
42235	1055875	92.404	0.057999998331069946
42236	1055900	92.406	0.057999998331069946
42237	1055925	92.408	0.057999998331069946
42238	1055950	92.41	0.057999998331069946
42239	1055975	92.412	0.057999998331069946
42240	1056000	92.414	0.057999998331069946
42241	1056025	92.416	0.057999998331069946
42242	1056050	92.418	0.057999998331069946
42243	1056075	92.421	0.057999998331069946
42244	1056100	92.425	0.057999998331069946
42245	1056125	92.428	0.057999998331069946
42246	1056150	92.43	0.057999998331069946
42247	1056175	92.432	0.057999998331069946
42248	1056200	92.435	0.057999998331069946
42249	1056225	92.437	0.057999998331069946
42250	1056250	92.439	0.057999998331069946
42251	1056275	92.441	0.057999998331069946
42252	1056300	92.443	0.057999998331069946
42253	1056325	92.444	0.057999998331069946
42254	1056350	92.45	0.057999998331069946
42255	1056375	92.452	0.057999998331069946
42256	1056400	92.454	0.057999998331069946
42257	1056425	92.456	0.057999998331069946
42258	1056450	92.458	0.057999998331069946
42259	1056475	92.461	0.057999998331069946
42260	1056500	92.463	0.057999998331069946
42261	1056525	92.465	0.057999998331069946
42262	1056550	92.467	0.057999998331069946
42263	1056575	92.469	0.057999998331069946
42264	1056600	92.471	0.057999998331069946
42265	1056625	92.473	0.057999998331069946
42266	1056650	92.475	0.057999998331069946
42267	1056675	92.477	0.057999998331069946
42268	1056700	92.479	0.057999998331069946
42269	1056725	92.481	0.057999998331069946
42270	1056750	92.483	0.057999998331069946
42271	1056775	92.485	0.057999998331069946
42272	1056800	92.487	0.057999998331069946
42273	1056825	92.49	0.057999998331069946
42274	1056850	92.491	0.057999998331069946
42275	1056875	92.493	0.057999998331069946
42276	1056900	92.495	0.057999998331069946
42277	1056925	92.497	0.057999998331069946
42278	1056950	92.5	0.057999998331069946
42279	1056975	92.502	0.057999998331069946
42280	1057000	92.505	0.057999998331069946
42281	1057025	92.506	0.057999998331069946
42282	1057050	92.509	0.057999998331069946
42283	1057075	92.511	0.057999998331069946
42284	1057100	92.513	0.057999998331069946
42285	1057125	92.515	0.057999998331069946
42286	1057150	92.517	0.057999998331069946
42287	1057175	92.519	0.057999998331069946
42288	1057200	92.522	0.057999998331069946
42289	1057225	92.524	0.057999998331069946
42290	1057250	92.525	0.057999998331069946
42291	1057275	92.527	0.057999998331069946
42292	1057300	92.529	0.057999998331069946
42293	1057325	92.531	0.057999998331069946
42294	1057350	92.533	0.057999998331069946
42295	1057375	92.535	0.057999998331069946
42296	1057400	92.537	0.057999998331069946
42297	1057425	92.539	0.057999998331069946
42298	1057450	92.541	0.057999998331069946
42299	1057475	92.543	0.057999998331069946
42300	1057500	92.545	0.057999998331069946
42301	1057525	92.548	0.057999998331069946
42302	1057550	92.55	0.057999998331069946
42303	1057575	92.553	0.057999998331069946
42304	1057600	92.554	0.057999998331069946
42305	1057625	92.556	0.057999998331069946
42306	1057650	92.558	0.057999998331069946
42307	1057675	92.56	0.057999998331069946
42308	1057700	92.562	0.057999998331069946
42309	1057725	92.564	0.057999998331069946
42310	1057750	92.566	0.057999998331069946
42311	1057775	92.568	0.057999998331069946
42312	1057800	92.57	0.057999998331069946
42313	1057825	92.572	0.057999998331069946
42314	1057850	92.574	0.057999998331069946
42315	1057875	92.576	0.057999998331069946
42316	1057900	92.578	0.057999998331069946
42317	1057925	92.58	0.057999998331069946
42318	1057950	92.583	0.057999998331069946
42319	1057975	92.587	0.057999998331069946
42320	1058000	92.591	0.057999998331069946
42321	1058025	92.594	0.057999998331069946
42322	1058050	92.597	0.057999998331069946
42323	1058075	92.6	0.057999998331069946
42324	1058100	92.604	0.057999998331069946
42325	1058125	92.607	0.057999998331069946
42326	1058150	92.61	0.057999998331069946
42327	1058175	92.614	0.057999998331069946
42328	1058200	92.617	0.057999998331069946
42329	1058225	92.62	0.057999998331069946
42330	1058250	92.624	0.057999998331069946
42331	1058275	92.627	0.057999998331069946
42332	1058300	92.629	0.057999998331069946
42333	1058325	92.631	0.057999998331069946
42334	1058350	92.634	0.057999998331069946
42335	1058375	92.636	0.057999998331069946
42336	1058400	92.638	0.057999998331069946
42337	1058425	92.64	0.057999998331069946
42338	1058450	92.641	0.057999998331069946
42339	1058475	92.643	0.057999998331069946
42340	1058500	92.646	0.057999998331069946
42341	1058525	92.649	0.057999998331069946
42342	1058550	92.652	0.057999998331069946
42343	1058575	92.655	0.057999998331069946
42344	1058600	92.659	0.057999998331069946
42345	1058625	92.662	0.057999998331069946
42346	1058650	92.666	0.057999998331069946
42347	1058675	92.669	0.057999998331069946
42348	1058700	92.673	0.057999998331069946
42349	1058725	92.676	0.057999998331069946
42350	1058750	92.679	0.057999998331069946
42351	1058775	92.683	0.057999998331069946
42352	1058800	92.686	0.057999998331069946
42353	1058825	92.69	0.057999998331069946
42354	1058850	92.693	0.057999998331069946
42355	1058875	92.696	0.057999998331069946
42356	1058900	92.699	0.057999998331069946
42357	1058925	92.702	0.057999998331069946
42358	1058950	92.706	0.057999998331069946
42359	1058975	92.709	0.057999998331069946
42360	1059000	92.712	0.057999998331069946
42361	1059025	92.715	0.057999998331069946
42362	1059050	92.719	0.057999998331069946
