iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
56821	1420525	140.486	0.06700000166893005
56822	1420550	140.489	0.06700000166893005
56823	1420575	140.492	0.06700000166893005
56824	1420600	140.495	0.06700000166893005
56825	1420625	140.498	0.06700000166893005
56826	1420650	140.5	0.06700000166893005
56827	1420675	140.502	0.06700000166893005
56828	1420700	140.504	0.06700000166893005
56829	1420725	140.506	0.06700000166893005
56830	1420750	140.508	0.06700000166893005
56831	1420775	140.51	0.06700000166893005
56832	1420800	140.512	0.06700000166893005
56833	1420825	140.514	0.06700000166893005
56834	1420850	140.516	0.06700000166893005
56835	1420875	140.518	0.06700000166893005
56836	1420900	140.52	0.06700000166893005
56837	1420925	140.522	0.06700000166893005
56838	1420950	140.524	0.06700000166893005
56839	1420975	140.526	0.06700000166893005
56840	1421000	140.528	0.06700000166893005
56841	1421025	140.53	0.06700000166893005
56842	1421050	140.533	0.06700000166893005
56843	1421075	140.534	0.06700000166893005
56844	1421100	140.536	0.06700000166893005
56845	1421125	140.539	0.06700000166893005
56846	1421150	140.541	0.06700000166893005
56847	1421175	140.543	0.06700000166893005
56848	1421200	140.545	0.06700000166893005
56849	1421225	140.547	0.06700000166893005
56850	1421250	140.549	0.06700000166893005
56851	1421275	140.55	0.06700000166893005
56852	1421300	140.552	0.06700000166893005
56853	1421325	140.554	0.06700000166893005
56854	1421350	140.556	0.06700000166893005
56855	1421375	140.559	0.06700000166893005
56856	1421400	140.561	0.06700000166893005
56857	1421425	140.563	0.06700000166893005
56858	1421450	140.565	0.06700000166893005
56859	1421475	140.567	0.06700000166893005
56860	1421500	140.569	0.06700000166893005
56861	1421525	140.571	0.06700000166893005
56862	1421550	140.573	0.06700000166893005
56863	1421575	140.575	0.06700000166893005
56864	1421600	140.577	0.06700000166893005
56865	1421625	140.579	0.06700000166893005
56866	1421650	140.582	0.06700000166893005
56867	1421675	140.584	0.06700000166893005
56868	1421700	140.586	0.06700000166893005
56869	1421725	140.588	0.06700000166893005
56870	1421750	140.59	0.06700000166893005
56871	1421775	140.591	0.06700000166893005
56872	1421800	140.594	0.06700000166893005
56873	1421825	140.596	0.06700000166893005
56874	1421850	140.598	0.06700000166893005
56875	1421875	140.6	0.06700000166893005
56876	1421900	140.602	0.06700000166893005
56877	1421925	140.604	0.06700000166893005
56878	1421950	140.606	0.06700000166893005
56879	1421975	140.608	0.06700000166893005
56880	1422000	140.61	0.06700000166893005
56881	1422025	140.612	0.06700000166893005
56882	1422050	140.614	0.06700000166893005
56883	1422075	140.616	0.06700000166893005
56884	1422100	140.618	0.06700000166893005
56885	1422125	140.62	0.06700000166893005
56886	1422150	140.622	0.06700000166893005
56887	1422175	140.624	0.06700000166893005
56888	1422200	140.626	0.06700000166893005
56889	1422225	140.628	0.06700000166893005
56890	1422250	140.63	0.06700000166893005
56891	1422275	140.632	0.06700000166893005
56892	1422300	140.634	0.06700000166893005
56893	1422325	140.636	0.06700000166893005
56894	1422350	140.639	0.06700000166893005
56895	1422375	140.641	0.06700000166893005
56896	1422400	140.643	0.06700000166893005
56897	1422425	140.645	0.06700000166893005
56898	1422450	140.647	0.06700000166893005
56899	1422475	140.649	0.06700000166893005
56900	1422500	140.651	0.06700000166893005
56901	1422525	140.653	0.06700000166893005
56902	1422550	140.655	0.06700000166893005
56903	1422575	140.657	0.06700000166893005
56904	1422600	140.664	0.06700000166893005
56905	1422625	140.666	0.06700000166893005
56906	1422650	140.668	0.06700000166893005
56907	1422675	140.67	0.06700000166893005
56908	1422700	140.672	0.06700000166893005
56909	1422725	140.674	0.06700000166893005
56910	1422750	140.676	0.06700000166893005
56911	1422775	140.678	0.06700000166893005
56912	1422800	140.68	0.06700000166893005
56913	1422825	140.682	0.06700000166893005
56914	1422850	140.684	0.06700000166893005
56915	1422875	140.686	0.06700000166893005
56916	1422900	140.688	0.06700000166893005
56917	1422925	140.691	0.06700000166893005
56918	1422950	140.693	0.06700000166893005
56919	1422975	140.695	0.06700000166893005
56920	1423000	140.697	0.06700000166893005
56921	1423025	140.699	0.06700000166893005
56922	1423050	140.701	0.06700000166893005
56923	1423075	140.703	0.06700000166893005
56924	1423100	140.705	0.06700000166893005
56925	1423125	140.707	0.06700000166893005
56926	1423150	140.709	0.06700000166893005
56927	1423175	140.711	0.06700000166893005
56928	1423200	140.713	0.06700000166893005
56929	1423225	140.715	0.06700000166893005
56930	1423250	140.717	0.06700000166893005
56931	1423275	140.719	0.06700000166893005
56932	1423300	140.721	0.06700000166893005
56933	1423325	140.724	0.06700000166893005
56934	1423350	140.726	0.06700000166893005
56935	1423375	140.728	0.06700000166893005
56936	1423400	140.73	0.06700000166893005
56937	1423425	140.732	0.06700000166893005
56938	1423450	140.734	0.06700000166893005
56939	1423475	140.736	0.06700000166893005
56940	1423500	140.738	0.06700000166893005
56941	1423525	140.74	0.06700000166893005
56942	1423550	140.742	0.06700000166893005
56943	1423575	140.745	0.06700000166893005
56944	1423600	140.747	0.06700000166893005
56945	1423625	140.748	0.06700000166893005
56946	1423650	140.75	0.06700000166893005
56947	1423675	140.752	0.06700000166893005
56948	1423700	140.754	0.06700000166893005
56949	1423725	140.756	0.06700000166893005
56950	1423750	140.758	0.06700000166893005
56951	1423775	140.761	0.06700000166893005
56952	1423800	140.763	0.06700000166893005
56953	1423825	140.765	0.06700000166893005
56954	1423850	140.767	0.06700000166893005
56955	1423875	140.768	0.06700000166893005
56956	1423900	140.77	0.06700000166893005
56957	1423925	140.772	0.06700000166893005
56958	1423950	140.774	0.06700000166893005
56959	1423975	140.776	0.06700000166893005
56960	1424000	140.778	0.06700000166893005
56961	1424025	140.781	0.06700000166893005
56962	1424050	140.782	0.06700000166893005
56963	1424075	140.784	0.06700000166893005
56964	1424100	140.786	0.06700000166893005
56965	1424125	140.788	0.06700000166893005
56966	1424150	140.79	0.06700000166893005
56967	1424175	140.792	0.06700000166893005
56968	1424200	140.794	0.06700000166893005
56969	1424225	140.796	0.06700000166893005
56970	1424250	140.798	0.06700000166893005
56971	1424275	140.801	0.06700000166893005
56972	1424300	140.802	0.06700000166893005
56973	1424325	140.804	0.06700000166893005
56974	1424350	140.806	0.06700000166893005
56975	1424375	140.808	0.06700000166893005
56976	1424400	140.81	0.06700000166893005
56977	1424425	140.812	0.06700000166893005
56978	1424450	140.814	0.06700000166893005
56979	1424475	140.816	0.06700000166893005
56980	1424500	140.818	0.06700000166893005
56981	1424525	140.82	0.06700000166893005
56982	1424550	140.822	0.06700000166893005
56983	1424575	140.824	0.06700000166893005
56984	1424600	140.826	0.06700000166893005
56985	1424625	140.828	0.06700000166893005
56986	1424650	140.83	0.06700000166893005
56987	1424675	140.832	0.06700000166893005
56988	1424700	140.834	0.06700000166893005
56989	1424725	140.836	0.06700000166893005
56990	1424750	140.837	0.06700000166893005
56991	1424775	140.84	0.06700000166893005
56992	1424800	140.842	0.06700000166893005
56993	1424825	140.844	0.06700000166893005
56994	1424850	140.846	0.06700000166893005
56995	1424875	140.847	0.06700000166893005
56996	1424900	140.849	0.06700000166893005
56997	1424925	140.851	0.06700000166893005
56998	1424950	140.853	0.06700000166893005
56999	1424975	140.855	0.06700000166893005
57000	1425000	140.857	0.06700000166893005
57001	1425025	140.859	0.06700000166893005
57002	1425050	140.861	0.06700000166893005
57003	1425075	140.863	0.06700000166893005
57004	1425100	140.865	0.06700000166893005
57005	1425125	140.867	0.06700000166893005
57006	1425150	140.869	0.06700000166893005
57007	1425175	140.871	0.06700000166893005
57008	1425200	140.873	0.06700000166893005
57009	1425225	140.875	0.06700000166893005
57010	1425250	140.877	0.06700000166893005
57011	1425275	140.878	0.06700000166893005
57012	1425300	140.881	0.06700000166893005
57013	1425325	140.883	0.06700000166893005
57014	1425350	140.889	0.06700000166893005
57015	1425375	140.891	0.06700000166893005
57016	1425400	140.893	0.06700000166893005
57017	1425425	140.895	0.06700000166893005
57018	1425450	140.897	0.06700000166893005
57019	1425475	140.899	0.06700000166893005
57020	1425500	140.901	0.06700000166893005
57021	1425525	140.903	0.06700000166893005
57022	1425550	140.905	0.06700000166893005
57023	1425575	140.907	0.06700000166893005
57024	1425600	140.909	0.06700000166893005
57025	1425625	140.911	0.06700000166893005
57026	1425650	140.913	0.06700000166893005
57027	1425675	140.914	0.06700000166893005
57028	1425700	140.916	0.06700000166893005
57029	1425725	140.918	0.06700000166893005
57030	1425750	140.921	0.06700000166893005
57031	1425775	140.923	0.06700000166893005
57032	1425800	140.925	0.06700000166893005
57033	1425825	140.927	0.06700000166893005
57034	1425850	140.929	0.06700000166893005
57035	1425875	140.931	0.06700000166893005
57036	1425900	140.933	0.06700000166893005
57037	1425925	140.935	0.06700000166893005
57038	1425950	140.937	0.06700000166893005
57039	1425975	140.938	0.06700000166893005
57040	1426000	140.941	0.06700000166893005
57041	1426025	140.943	0.06700000166893005
57042	1426050	140.945	0.06700000166893005
57043	1426075	140.946	0.06700000166893005
57044	1426100	140.948	0.06700000166893005
57045	1426125	140.95	0.06700000166893005
57046	1426150	140.952	0.06700000166893005
57047	1426175	140.954	0.06700000166893005
57048	1426200	140.956	0.06700000166893005
57049	1426225	140.958	0.06700000166893005
57050	1426250	140.96	0.06700000166893005
57051	1426275	140.962	0.06700000166893005
57052	1426300	140.964	0.06700000166893005
57053	1426325	140.966	0.06700000166893005
57054	1426350	140.968	0.06700000166893005
57055	1426375	140.97	0.06700000166893005
57056	1426400	140.972	0.06700000166893005
57057	1426425	140.973	0.06700000166893005
57058	1426450	140.975	0.06700000166893005
57059	1426475	140.977	0.06700000166893005
57060	1426500	140.98	0.06700000166893005
57061	1426525	140.981	0.06700000166893005
57062	1426550	140.983	0.06700000166893005
57063	1426575	140.985	0.06700000166893005
57064	1426600	140.987	0.06700000166893005
57065	1426625	140.989	0.06700000166893005
57066	1426650	140.991	0.06700000166893005
57067	1426675	140.993	0.06700000166893005
57068	1426700	140.995	0.06700000166893005
57069	1426725	140.997	0.06700000166893005
57070	1426750	140.999	0.06700000166893005
57071	1426775	141.001	0.06700000166893005
57072	1426800	141.003	0.06700000166893005
57073	1426825	141.004	0.06700000166893005
57074	1426850	141.006	0.06700000166893005
57075	1426875	141.008	0.06700000166893005
57076	1426900	141.01	0.06700000166893005
57077	1426925	141.012	0.06700000166893005
57078	1426950	141.014	0.06700000166893005
57079	1426975	141.016	0.06700000166893005
57080	1427000	141.018	0.06700000166893005
57081	1427025	141.02	0.06700000166893005
57082	1427050	141.022	0.06700000166893005
57083	1427075	141.024	0.06700000166893005
57084	1427100	141.026	0.06700000166893005
57085	1427125	141.028	0.06700000166893005
57086	1427150	141.03	0.06700000166893005
57087	1427175	141.032	0.06700000166893005
57088	1427200	141.034	0.06700000166893005
57089	1427225	141.036	0.06700000166893005
57090	1427250	141.038	0.06700000166893005
57091	1427275	141.04	0.06700000166893005
57092	1427300	141.042	0.06700000166893005
57093	1427325	141.044	0.06700000166893005
57094	1427350	141.046	0.06700000166893005
57095	1427375	141.048	0.06700000166893005
57096	1427400	141.05	0.06700000166893005
57097	1427425	141.052	0.06700000166893005
57098	1427450	141.054	0.06700000166893005
57099	1427475	141.055	0.06700000166893005
57100	1427500	141.057	0.06700000166893005
57101	1427525	141.06	0.06700000166893005
57102	1427550	141.062	0.06700000166893005
57103	1427575	141.064	0.06700000166893005
57104	1427600	141.066	0.06700000166893005
57105	1427625	141.068	0.06700000166893005
57106	1427650	141.07	0.06700000166893005
57107	1427675	141.072	0.06700000166893005
57108	1427700	141.073	0.06700000166893005
57109	1427725	141.075	0.06700000166893005
57110	1427750	141.077	0.06700000166893005
57111	1427775	141.08	0.06700000166893005
57112	1427800	141.082	0.06700000166893005
57113	1427825	141.084	0.06700000166893005
57114	1427850	141.086	0.06700000166893005
57115	1427875	141.087	0.06700000166893005
57116	1427900	141.089	0.06700000166893005
57117	1427925	141.091	0.06700000166893005
57118	1427950	141.094	0.06700000166893005
57119	1427975	141.096	0.06700000166893005
57120	1428000	141.097	0.06700000166893005
57121	1428025	141.1	0.06700000166893005
57122	1428050	141.102	0.06700000166893005
57123	1428075	141.104	0.06700000166893005
57124	1428100	141.11	0.06700000166893005
57125	1428125	141.113	0.06700000166893005
57126	1428150	141.117	0.06700000166893005
57127	1428175	141.12	0.06700000166893005
57128	1428200	141.122	0.06700000166893005
57129	1428225	141.124	0.06700000166893005
57130	1428250	141.126	0.06700000166893005
57131	1428275	141.128	0.06700000166893005
57132	1428300	141.131	0.06700000166893005
57133	1428325	141.132	0.06700000166893005
57134	1428350	141.134	0.06700000166893005
57135	1428375	141.136	0.06700000166893005
57136	1428400	141.138	0.06700000166893005
57137	1428425	141.141	0.06700000166893005
57138	1428450	141.143	0.06700000166893005
57139	1428475	141.145	0.06700000166893005
57140	1428500	141.147	0.06700000166893005
57141	1428525	141.149	0.06700000166893005
57142	1428550	141.151	0.06700000166893005
57143	1428575	141.153	0.06700000166893005
57144	1428600	141.155	0.06700000166893005
57145	1428625	141.157	0.06700000166893005
57146	1428650	141.159	0.06700000166893005
57147	1428675	141.162	0.06700000166893005
57148	1428700	141.164	0.06700000166893005
57149	1428725	141.166	0.06700000166893005
57150	1428750	141.168	0.06700000166893005
57151	1428775	141.17	0.06700000166893005
57152	1428800	141.172	0.06700000166893005
57153	1428825	141.174	0.06700000166893005
57154	1428850	141.176	0.06700000166893005
57155	1428875	141.178	0.06700000166893005
57156	1428900	141.18	0.06700000166893005
57157	1428925	141.182	0.06700000166893005
57158	1428950	141.184	0.06700000166893005
57159	1428975	141.186	0.06700000166893005
57160	1429000	141.188	0.06700000166893005
57161	1429025	141.191	0.06700000166893005
57162	1429050	141.193	0.06700000166893005
57163	1429075	141.195	0.06700000166893005
57164	1429100	141.197	0.06700000166893005
57165	1429125	141.199	0.06700000166893005
57166	1429150	141.202	0.06700000166893005
57167	1429175	141.204	0.06700000166893005
57168	1429200	141.205	0.06700000166893005
57169	1429225	141.207	0.06700000166893005
57170	1429250	141.209	0.06700000166893005
57171	1429275	141.212	0.06700000166893005
57172	1429300	141.213	0.06700000166893005
57173	1429325	141.215	0.06700000166893005
57174	1429350	141.217	0.06700000166893005
57175	1429375	141.219	0.06700000166893005
57176	1429400	141.222	0.06700000166893005
57177	1429425	141.224	0.06700000166893005
57178	1429450	141.226	0.06700000166893005
57179	1429475	141.228	0.06700000166893005
57180	1429500	141.23	0.06700000166893005
57181	1429525	141.232	0.06700000166893005
57182	1429550	141.234	0.06700000166893005
57183	1429575	141.236	0.06700000166893005
57184	1429600	141.237	0.06700000166893005
57185	1429625	141.239	0.06700000166893005
57186	1429650	141.242	0.06700000166893005
57187	1429675	141.244	0.06700000166893005
57188	1429700	141.246	0.06700000166893005
57189	1429725	141.248	0.06700000166893005
57190	1429750	141.249	0.06700000166893005
57191	1429775	141.251	0.06700000166893005
57192	1429800	141.253	0.06700000166893005
57193	1429825	141.255	0.06700000166893005
57194	1429850	141.257	0.06700000166893005
57195	1429875	141.259	0.06700000166893005
57196	1429900	141.262	0.06700000166893005
57197	1429925	141.264	0.06700000166893005
57198	1429950	141.266	0.06700000166893005
57199	1429975	141.267	0.06700000166893005
57200	1430000	141.269	0.06700000166893005
57201	1430025	141.271	0.06700000166893005
57202	1430050	141.273	0.06700000166893005
57203	1430075	141.276	0.06700000166893005
57204	1430100	141.278	0.06700000166893005
57205	1430125	141.28	0.06700000166893005
57206	1430150	141.282	0.06700000166893005
57207	1430175	141.284	0.06700000166893005
57208	1430200	141.286	0.06700000166893005
57209	1430225	141.288	0.06700000166893005
57210	1430250	141.29	0.06700000166893005
57211	1430275	141.293	0.06700000166893005
57212	1430300	141.295	0.06700000166893005
57213	1430325	141.297	0.06700000166893005
57214	1430350	141.299	0.06700000166893005
57215	1430375	141.301	0.06700000166893005
57216	1430400	141.303	0.06700000166893005
57217	1430425	141.305	0.06700000166893005
57218	1430450	141.306	0.06700000166893005
57219	1430475	141.308	0.06700000166893005
57220	1430500	141.31	0.06700000166893005
57221	1430525	141.312	0.06700000166893005
57222	1430550	141.314	0.06700000166893005
57223	1430575	141.316	0.06700000166893005
57224	1430600	141.318	0.06700000166893005
57225	1430625	141.32	0.06700000166893005
57226	1430650	141.323	0.06700000166893005
57227	1430675	141.325	0.06700000166893005
57228	1430700	141.327	0.06700000166893005
57229	1430725	141.329	0.06700000166893005
57230	1430750	141.331	0.06700000166893005
57231	1430775	141.333	0.06700000166893005
57232	1430800	141.335	0.06700000166893005
57233	1430825	141.337	0.06700000166893005
57234	1430850	141.338	0.06700000166893005
57235	1430875	141.345	0.06700000166893005
57236	1430900	141.347	0.06700000166893005
57237	1430925	141.349	0.06700000166893005
57238	1430950	141.351	0.06700000166893005
57239	1430975	141.353	0.06700000166893005
57240	1431000	141.355	0.06700000166893005
57241	1431025	141.357	0.06700000166893005
57242	1431050	141.36	0.06700000166893005
57243	1431075	141.362	0.06700000166893005
57244	1431100	141.364	0.06700000166893005
57245	1431125	141.366	0.06700000166893005
57246	1431150	141.368	0.06700000166893005
57247	1431175	141.37	0.06700000166893005
57248	1431200	141.372	0.06700000166893005
57249	1431225	141.375	0.06700000166893005
57250	1431250	141.377	0.06700000166893005
57251	1431275	141.379	0.06700000166893005
57252	1431300	141.381	0.06700000166893005
57253	1431325	141.383	0.06700000166893005
57254	1431350	141.385	0.06700000166893005
57255	1431375	141.387	0.06700000166893005
57256	1431400	141.389	0.06700000166893005
57257	1431425	141.392	0.06700000166893005
57258	1431450	141.394	0.06700000166893005
57259	1431475	141.396	0.06700000166893005
57260	1431500	141.398	0.06700000166893005
57261	1431525	141.401	0.06700000166893005
57262	1431550	141.403	0.06700000166893005
57263	1431575	141.405	0.06700000166893005
57264	1431600	141.407	0.06700000166893005
57265	1431625	141.409	0.06700000166893005
57266	1431650	141.411	0.06700000166893005
57267	1431675	141.413	0.06700000166893005
57268	1431700	141.415	0.06700000166893005
57269	1431725	141.417	0.06700000166893005
57270	1431750	141.419	0.06700000166893005
57271	1431775	141.421	0.06700000166893005
57272	1431800	141.422	0.06700000166893005
57273	1431825	141.424	0.06700000166893005
57274	1431850	141.427	0.06700000166893005
57275	1431875	141.429	0.06700000166893005
57276	1431900	141.431	0.06700000166893005
57277	1431925	141.433	0.06700000166893005
57278	1431950	141.435	0.06700000166893005
57279	1431975	141.437	0.06700000166893005
57280	1432000	141.439	0.06700000166893005
57281	1432025	141.442	0.06700000166893005
57282	1432050	141.444	0.06700000166893005
57283	1432075	141.446	0.06700000166893005
57284	1432100	141.448	0.06700000166893005
57285	1432125	141.45	0.06700000166893005
57286	1432150	141.452	0.06700000166893005
57287	1432175	141.454	0.06700000166893005
57288	1432200	141.456	0.06700000166893005
57289	1432225	141.458	0.06700000166893005
57290	1432250	141.46	0.06700000166893005
57291	1432275	141.462	0.06700000166893005
57292	1432300	141.464	0.06700000166893005
57293	1432325	141.466	0.06700000166893005
57294	1432350	141.468	0.06700000166893005
57295	1432375	141.471	0.06700000166893005
57296	1432400	141.472	0.06700000166893005
57297	1432425	141.474	0.06700000166893005
57298	1432450	141.476	0.06700000166893005
57299	1432475	141.478	0.06700000166893005
57300	1432500	141.481	0.06700000166893005
57301	1432525	141.485	0.06700000166893005
57302	1432550	141.488	0.06700000166893005
57303	1432575	141.492	0.06700000166893005
57304	1432600	141.495	0.06700000166893005
57305	1432625	141.498	0.06700000166893005
57306	1432650	141.5	0.06700000166893005
57307	1432675	141.502	0.06700000166893005
57308	1432700	141.504	0.06700000166893005
57309	1432725	141.506	0.06700000166893005
57310	1432750	141.508	0.06700000166893005
57311	1432775	141.51	0.06700000166893005
57312	1432800	141.512	0.06700000166893005
57313	1432825	141.514	0.06700000166893005
57314	1432850	141.516	0.06700000166893005
57315	1432875	141.517	0.06700000166893005
57316	1432900	141.519	0.06700000166893005
57317	1432925	141.521	0.06700000166893005
57318	1432950	141.523	0.06700000166893005
57319	1432975	141.525	0.06700000166893005
57320	1433000	141.527	0.06700000166893005
57321	1433025	141.529	0.06700000166893005
57322	1433050	141.531	0.06700000166893005
57323	1433075	141.533	0.06700000166893005
57324	1433100	141.535	0.06700000166893005
57325	1433125	141.537	0.06700000166893005
57326	1433150	141.539	0.06700000166893005
57327	1433175	141.541	0.06700000166893005
57328	1433200	141.543	0.06700000166893005
57329	1433225	141.545	0.06700000166893005
57330	1433250	141.547	0.06700000166893005
57331	1433275	141.549	0.06700000166893005
57332	1433300	141.551	0.06700000166893005
57333	1433325	141.553	0.06700000166893005
57334	1433350	141.555	0.06700000166893005
57335	1433375	141.557	0.06700000166893005
57336	1433400	141.559	0.06700000166893005
57337	1433425	141.561	0.06700000166893005
57338	1433450	141.563	0.06700000166893005
57339	1433475	141.565	0.06700000166893005
57340	1433500	141.567	0.06700000166893005
57341	1433525	141.569	0.06700000166893005
57342	1433550	141.571	0.06700000166893005
57343	1433575	141.573	0.06700000166893005
57344	1433600	141.58	0.06700000166893005
57345	1433625	141.582	0.06700000166893005
57346	1433650	141.584	0.06700000166893005
57347	1433675	141.586	0.06700000166893005
57348	1433700	141.588	0.06700000166893005
57349	1433725	141.59	0.06700000166893005
57350	1433750	141.592	0.06700000166893005
57351	1433775	141.594	0.06700000166893005
57352	1433800	141.596	0.06700000166893005
57353	1433825	141.598	0.06700000166893005
57354	1433850	141.6	0.06700000166893005
57355	1433875	141.602	0.06700000166893005
57356	1433900	141.604	0.06700000166893005
57357	1433925	141.606	0.06700000166893005
57358	1433950	141.608	0.06700000166893005
57359	1433975	141.61	0.06700000166893005
57360	1434000	141.612	0.06700000166893005
57361	1434025	141.614	0.06700000166893005
57362	1434050	141.616	0.06700000166893005
57363	1434075	141.619	0.06700000166893005
57364	1434100	141.621	0.06700000166893005
57365	1434125	141.623	0.06700000166893005
57366	1434150	141.626	0.06700000166893005
57367	1434175	141.628	0.06700000166893005
57368	1434200	141.63	0.06700000166893005
57369	1434225	141.632	0.06700000166893005
57370	1434250	141.634	0.06700000166893005
57371	1434275	141.635	0.06700000166893005
57372	1434300	141.637	0.06700000166893005
57373	1434325	141.64	0.06700000166893005
57374	1434350	141.642	0.06700000166893005
57375	1434375	141.644	0.06700000166893005
57376	1434400	141.646	0.06700000166893005
57377	1434425	141.648	0.06700000166893005
57378	1434450	141.65	0.06700000166893005
57379	1434475	141.652	0.06700000166893005
57380	1434500	141.654	0.06700000166893005
57381	1434525	141.656	0.06700000166893005
57382	1434550	141.659	0.06700000166893005
57383	1434575	141.661	0.06700000166893005
57384	1434600	141.663	0.06700000166893005
57385	1434625	141.666	0.06700000166893005
57386	1434650	141.668	0.06700000166893005
57387	1434675	141.67	0.06700000166893005
57388	1434700	141.672	0.06700000166893005
57389	1434725	141.674	0.06700000166893005
57390	1434750	141.676	0.06700000166893005
57391	1434775	141.678	0.06700000166893005
57392	1434800	141.68	0.06700000166893005
57393	1434825	141.682	0.06700000166893005
57394	1434850	141.684	0.06700000166893005
57395	1434875	141.686	0.06700000166893005
57396	1434900	141.688	0.06700000166893005
57397	1434925	141.69	0.06700000166893005
57398	1434950	141.693	0.06700000166893005
57399	1434975	141.695	0.06700000166893005
57400	1435000	141.697	0.06700000166893005
57401	1435025	141.699	0.06700000166893005
57402	1435050	141.701	0.06700000166893005
57403	1435075	141.703	0.06700000166893005
57404	1435100	141.706	0.06700000166893005
57405	1435125	141.708	0.06700000166893005
57406	1435150	141.71	0.06700000166893005
57407	1435175	141.712	0.06700000166893005
57408	1435200	141.714	0.06700000166893005
57409	1435225	141.716	0.06700000166893005
57410	1435250	141.718	0.06700000166893005
57411	1435275	141.72	0.06700000166893005
57412	1435300	141.722	0.06700000166893005
57413	1435325	141.724	0.06700000166893005
57414	1435350	141.726	0.06700000166893005
57415	1435375	141.728	0.06700000166893005
57416	1435400	141.73	0.06700000166893005
57417	1435425	141.732	0.06700000166893005
57418	1435450	141.733	0.06700000166893005
57419	1435475	141.735	0.06700000166893005
57420	1435500	141.738	0.06700000166893005
57421	1435525	141.74	0.06700000166893005
57422	1435550	141.743	0.06700000166893005
57423	1435575	141.745	0.06700000166893005
57424	1435600	141.747	0.06700000166893005
57425	1435625	141.749	0.06700000166893005
57426	1435650	141.751	0.06700000166893005
57427	1435675	141.753	0.06700000166893005
57428	1435700	141.755	0.06700000166893005
57429	1435725	141.757	0.06700000166893005
57430	1435750	141.76	0.06700000166893005
57431	1435775	141.762	0.06700000166893005
57432	1435800	141.764	0.06700000166893005
57433	1435825	141.766	0.06700000166893005
57434	1435850	141.768	0.06700000166893005
57435	1435875	141.77	0.06700000166893005
57436	1435900	141.771	0.06700000166893005
57437	1435925	141.773	0.06700000166893005
57438	1435950	141.775	0.06700000166893005
57439	1435975	141.778	0.06700000166893005
57440	1436000	141.78	0.06700000166893005
57441	1436025	141.782	0.06700000166893005
57442	1436050	141.784	0.06700000166893005
57443	1436075	141.786	0.06700000166893005
57444	1436100	141.788	0.06700000166893005
57445	1436125	141.79	0.06700000166893005
57446	1436150	141.793	0.06700000166893005
57447	1436175	141.795	0.06700000166893005
57448	1436200	141.797	0.06700000166893005
57449	1436225	141.799	0.06700000166893005
57450	1436250	141.8	0.06700000166893005
57451	1436275	141.802	0.06700000166893005
57452	1436300	141.804	0.06700000166893005
57453	1436325	141.806	0.06700000166893005
57454	1436350	141.813	0.06700000166893005
57455	1436375	141.816	0.06700000166893005
57456	1436400	141.82	0.06700000166893005
57457	1436425	141.823	0.06700000166893005
57458	1436450	141.827	0.06700000166893005
57459	1436475	141.83	0.06700000166893005
57460	1436500	141.833	0.06700000166893005
57461	1436525	141.837	0.06700000166893005
57462	1436550	141.84	0.06700000166893005
57463	1436575	141.843	0.06700000166893005
57464	1436600	141.847	0.06700000166893005
57465	1436625	141.85	0.06700000166893005
57466	1436650	141.853	0.06700000166893005
57467	1436675	141.856	0.06700000166893005
57468	1436700	141.86	0.06700000166893005
57469	1436725	141.863	0.06700000166893005
57470	1436750	141.867	0.06700000166893005
57471	1436775	141.87	0.06700000166893005
57472	1436800	141.874	0.06700000166893005
57473	1436825	141.877	0.06700000166893005
57474	1436850	141.88	0.06700000166893005
57475	1436875	141.883	0.06700000166893005
57476	1436900	141.886	0.06700000166893005
57477	1436925	141.89	0.06700000166893005
57478	1436950	141.893	0.06700000166893005
57479	1436975	141.896	0.06700000166893005
57480	1437000	141.9	0.06700000166893005
57481	1437025	141.903	0.06700000166893005
57482	1437050	141.906	0.06700000166893005
57483	1437075	141.91	0.06700000166893005
57484	1437100	141.913	0.06700000166893005
57485	1437125	141.916	0.06700000166893005
57486	1437150	141.919	0.06700000166893005
57487	1437175	141.923	0.06700000166893005
57488	1437200	141.926	0.06700000166893005
57489	1437225	141.929	0.06700000166893005
57490	1437250	141.933	0.06700000166893005
57491	1437275	141.936	0.06700000166893005
57492	1437300	141.939	0.06700000166893005
57493	1437325	141.943	0.06700000166893005
57494	1437350	141.946	0.06700000166893005
57495	1437375	141.949	0.06700000166893005
57496	1437400	141.952	0.06700000166893005
57497	1437425	141.956	0.06700000166893005
57498	1437450	141.959	0.06700000166893005
57499	1437475	141.963	0.06700000166893005
57500	1437500	141.966	0.06700000166893005
57501	1437525	141.969	0.06700000166893005
57502	1437550	141.972	0.06700000166893005
57503	1437575	141.976	0.06700000166893005
57504	1437600	141.979	0.06700000166893005
57505	1437625	141.982	0.06700000166893005
57506	1437650	141.986	0.06700000166893005
57507	1437675	141.989	0.06700000166893005
57508	1437700	141.992	0.06700000166893005
57509	1437725	141.996	0.06700000166893005
57510	1437750	141.999	0.06700000166893005
57511	1437775	142.002	0.06700000166893005
57512	1437800	142.006	0.06700000166893005
57513	1437825	142.009	0.06700000166893005
57514	1437850	142.012	0.06700000166893005
57515	1437875	142.015	0.06700000166893005
57516	1437900	142.019	0.06700000166893005
57517	1437925	142.022	0.06700000166893005
57518	1437950	142.026	0.06700000166893005
