iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
51190	614280	91.483	0.050999999046325684
51191	614292	91.485	0.050999999046325684
51192	614304	91.486	0.050999999046325684
51193	614316	91.488	0.050999999046325684
51194	614328	91.489	0.050999999046325684
51195	614340	91.491	0.050999999046325684
51196	614352	91.493	0.050999999046325684
51197	614364	91.494	0.050999999046325684
51198	614376	91.496	0.050999999046325684
51199	614388	91.497	0.050999999046325684
51200	614400	91.499	0.050999999046325684
51201	614412	91.5	0.050999999046325684
51202	614424	91.502	0.050999999046325684
51203	614436	91.504	0.050999999046325684
51204	614448	91.506	0.050999999046325684
51205	614460	91.507	0.050999999046325684
51206	614472	91.509	0.050999999046325684
51207	614484	91.51	0.050999999046325684
51208	614496	91.512	0.050999999046325684
51209	614508	91.513	0.050999999046325684
51210	614520	91.515	0.050999999046325684
51211	614532	91.517	0.050999999046325684
51212	614544	91.518	0.050999999046325684
51213	614556	91.522	0.050999999046325684
51214	614568	91.524	0.050999999046325684
51215	614580	91.528	0.050999999046325684
51216	614592	91.53	0.050999999046325684
51217	614604	91.531	0.050999999046325684
51218	614616	91.533	0.050999999046325684
51219	614628	91.535	0.050999999046325684
51220	614640	91.536	0.050999999046325684
51221	614652	91.538	0.050999999046325684
51222	614664	91.539	0.050999999046325684
51223	614676	91.541	0.050999999046325684
51224	614688	91.543	0.050999999046325684
51225	614700	91.544	0.050999999046325684
51226	614712	91.546	0.050999999046325684
51227	614724	91.548	0.050999999046325684
51228	614736	91.549	0.050999999046325684
51229	614748	91.551	0.050999999046325684
51230	614760	91.553	0.050999999046325684
51231	614772	91.554	0.050999999046325684
51232	614784	91.556	0.050999999046325684
51233	614796	91.557	0.050999999046325684
51234	614808	91.559	0.050999999046325684
51235	614820	91.56	0.050999999046325684
51236	614832	91.562	0.050999999046325684
51237	614844	91.563	0.050999999046325684
51238	614856	91.565	0.050999999046325684
51239	614868	91.566	0.050999999046325684
51240	614880	91.568	0.050999999046325684
51241	614892	91.57	0.050999999046325684
51242	614904	91.576	0.050999999046325684
51243	614916	91.578	0.050999999046325684
51244	614928	91.579	0.050999999046325684
51245	614940	91.581	0.050999999046325684
51246	614952	91.582	0.050999999046325684
51247	614964	91.584	0.050999999046325684
51248	614976	91.586	0.050999999046325684
51249	614988	91.587	0.050999999046325684
51250	615000	91.588	0.050999999046325684
51251	615012	91.59	0.050999999046325684
51252	615024	91.592	0.050999999046325684
51253	615036	91.593	0.050999999046325684
51254	615048	91.594	0.050999999046325684
51255	615060	91.596	0.050999999046325684
51256	615072	91.598	0.050999999046325684
51257	615084	91.599	0.050999999046325684
51258	615096	91.601	0.050999999046325684
51259	615108	91.603	0.050999999046325684
51260	615120	91.604	0.050999999046325684
51261	615132	91.606	0.050999999046325684
51262	615144	91.607	0.050999999046325684
51263	615156	91.609	0.050999999046325684
51264	615168	91.611	0.050999999046325684
51265	615180	91.612	0.050999999046325684
51266	615192	91.614	0.050999999046325684
51267	615204	91.616	0.050999999046325684
51268	615216	91.617	0.050999999046325684
51269	615228	91.619	0.050999999046325684
51270	615240	91.63	0.050999999046325684
51271	615252	91.632	0.050999999046325684
51272	615264	91.637	0.050999999046325684
51273	615276	91.639	0.050999999046325684
51274	615288	91.641	0.050999999046325684
51275	615300	91.642	0.050999999046325684
51276	615312	91.644	0.050999999046325684
51277	615324	91.646	0.050999999046325684
51278	615336	91.647	0.050999999046325684
51279	615348	91.649	0.050999999046325684
51280	615360	91.65	0.050999999046325684
51281	615372	91.652	0.050999999046325684
51282	615384	91.654	0.050999999046325684
51283	615396	91.655	0.050999999046325684
51284	615408	91.657	0.050999999046325684
51285	615420	91.659	0.050999999046325684
51286	615432	91.66	0.050999999046325684
51287	615444	91.662	0.050999999046325684
51288	615456	91.663	0.050999999046325684
51289	615468	91.665	0.050999999046325684
51290	615480	91.667	0.050999999046325684
51291	615492	91.668	0.050999999046325684
51292	615504	91.67	0.050999999046325684
51293	615516	91.672	0.050999999046325684
51294	615528	91.674	0.050999999046325684
51295	615540	91.676	0.050999999046325684
51296	615552	91.677	0.050999999046325684
51297	615564	91.679	0.050999999046325684
51298	615576	91.68	0.050999999046325684
51299	615588	91.682	0.050999999046325684
51300	615600	91.683	0.050999999046325684
51301	615612	91.685	0.050999999046325684
51302	615624	91.687	0.050999999046325684
51303	615636	91.688	0.050999999046325684
51304	615648	91.69	0.050999999046325684
51305	615660	91.691	0.050999999046325684
51306	615672	91.693	0.050999999046325684
51307	615684	91.695	0.050999999046325684
51308	615696	91.696	0.050999999046325684
51309	615708	91.698	0.050999999046325684
51310	615720	91.7	0.050999999046325684
51311	615732	91.701	0.050999999046325684
51312	615744	91.703	0.050999999046325684
51313	615756	91.705	0.050999999046325684
51314	615768	91.706	0.050999999046325684
51315	615780	91.708	0.050999999046325684
51316	615792	91.709	0.050999999046325684
51317	615804	91.711	0.050999999046325684
51318	615816	91.712	0.050999999046325684
51319	615828	91.714	0.050999999046325684
51320	615840	91.716	0.050999999046325684
51321	615852	91.717	0.050999999046325684
51322	615864	91.719	0.050999999046325684
51323	615876	91.721	0.050999999046325684
51324	615888	91.724	0.050999999046325684
51325	615900	91.726	0.050999999046325684
51326	615912	91.727	0.050999999046325684
51327	615924	91.731	0.050999999046325684
51328	615936	91.733	0.050999999046325684
51329	615948	91.735	0.050999999046325684
51330	615960	91.736	0.050999999046325684
51331	615972	91.738	0.050999999046325684
51332	615984	91.74	0.050999999046325684
51333	615996	91.741	0.050999999046325684
51334	616008	91.743	0.050999999046325684
51335	616020	91.744	0.050999999046325684
51336	616032	91.746	0.050999999046325684
51337	616044	91.748	0.050999999046325684
51338	616056	91.749	0.050999999046325684
51339	616068	91.751	0.050999999046325684
51340	616080	91.752	0.050999999046325684
51341	616092	91.754	0.050999999046325684
51342	616104	91.756	0.050999999046325684
51343	616116	91.757	0.050999999046325684
51344	616128	91.759	0.050999999046325684
51345	616140	91.76	0.050999999046325684
51346	616152	91.762	0.050999999046325684
51347	616164	91.763	0.050999999046325684
51348	616176	91.765	0.050999999046325684
51349	616188	91.766	0.050999999046325684
51350	616200	91.768	0.050999999046325684
51351	616212	91.77	0.050999999046325684
51352	616224	91.771	0.050999999046325684
51353	616236	91.773	0.050999999046325684
51354	616248	91.775	0.050999999046325684
51355	616260	91.776	0.050999999046325684
51356	616272	91.778	0.050999999046325684
51357	616284	91.779	0.050999999046325684
51358	616296	91.781	0.050999999046325684
51359	616308	91.783	0.050999999046325684
51360	616320	91.784	0.050999999046325684
51361	616332	91.786	0.050999999046325684
51362	616344	91.788	0.050999999046325684
51363	616356	91.789	0.050999999046325684
51364	616368	91.791	0.050999999046325684
51365	616380	91.792	0.050999999046325684
51366	616392	91.794	0.050999999046325684
51367	616404	91.795	0.050999999046325684
51368	616416	91.797	0.050999999046325684
51369	616428	91.799	0.050999999046325684
51370	616440	91.8	0.050999999046325684
51371	616452	91.802	0.050999999046325684
51372	616464	91.803	0.050999999046325684
51373	616476	91.805	0.050999999046325684
51374	616488	91.806	0.050999999046325684
51375	616500	91.808	0.050999999046325684
51376	616512	91.809	0.050999999046325684
51377	616524	91.811	0.050999999046325684
51378	616536	91.812	0.050999999046325684
51379	616548	91.814	0.050999999046325684
51380	616560	91.816	0.050999999046325684
51381	616572	91.817	0.050999999046325684
51382	616584	91.819	0.050999999046325684
51383	616596	91.82	0.050999999046325684
51384	616608	91.822	0.050999999046325684
51385	616620	91.823	0.050999999046325684
51386	616632	91.827	0.050999999046325684
51387	616644	91.828	0.050999999046325684
51388	616656	91.833	0.050999999046325684
51389	616668	91.834	0.050999999046325684
51390	616680	91.836	0.050999999046325684
51391	616692	91.838	0.050999999046325684
51392	616704	91.839	0.050999999046325684
51393	616716	91.841	0.050999999046325684
51394	616728	91.842	0.050999999046325684
51395	616740	91.844	0.050999999046325684
51396	616752	91.845	0.050999999046325684
51397	616764	91.847	0.050999999046325684
51398	616776	91.849	0.050999999046325684
51399	616788	91.851	0.050999999046325684
51400	616800	91.852	0.050999999046325684
51401	616812	91.854	0.050999999046325684
51402	616824	91.855	0.050999999046325684
51403	616836	91.857	0.050999999046325684
51404	616848	91.858	0.050999999046325684
51405	616860	91.86	0.050999999046325684
51406	616872	91.862	0.050999999046325684
51407	616884	91.863	0.050999999046325684
51408	616896	91.865	0.050999999046325684
51409	616908	91.867	0.050999999046325684
51410	616920	91.868	0.050999999046325684
51411	616932	91.87	0.050999999046325684
51412	616944	91.871	0.050999999046325684
51413	616956	91.873	0.050999999046325684
51414	616968	91.875	0.050999999046325684
51415	616980	91.876	0.050999999046325684
51416	616992	91.878	0.050999999046325684
51417	617004	91.88	0.050999999046325684
51418	617016	91.881	0.050999999046325684
51419	617028	91.883	0.050999999046325684
51420	617040	91.884	0.050999999046325684
51421	617052	91.886	0.050999999046325684
51422	617064	91.888	0.050999999046325684
51423	617076	91.889	0.050999999046325684
51424	617088	91.891	0.050999999046325684
51425	617100	91.892	0.050999999046325684
51426	617112	91.894	0.050999999046325684
51427	617124	91.896	0.050999999046325684
51428	617136	91.897	0.050999999046325684
51429	617148	91.899	0.050999999046325684
51430	617160	91.901	0.050999999046325684
51431	617172	91.902	0.050999999046325684
51432	617184	91.904	0.050999999046325684
51433	617196	91.905	0.050999999046325684
51434	617208	91.907	0.050999999046325684
51435	617220	91.908	0.050999999046325684
51436	617232	91.91	0.050999999046325684
51437	617244	91.911	0.050999999046325684
51438	617256	91.916	0.050999999046325684
51439	617268	91.918	0.050999999046325684
51440	617280	91.92	0.050999999046325684
51441	617292	91.921	0.050999999046325684
51442	617304	91.923	0.050999999046325684
51443	617316	91.924	0.050999999046325684
51444	617328	91.928	0.050999999046325684
51445	617340	91.932	0.050999999046325684
51446	617352	91.934	0.050999999046325684
51447	617364	91.936	0.050999999046325684
51448	617376	91.937	0.050999999046325684
51449	617388	91.939	0.050999999046325684
51450	617400	91.94	0.050999999046325684
51451	617412	91.942	0.050999999046325684
51452	617424	91.943	0.050999999046325684
51453	617436	91.945	0.050999999046325684
51454	617448	91.946	0.050999999046325684
51455	617460	91.948	0.050999999046325684
51456	617472	91.95	0.050999999046325684
51457	617484	91.951	0.050999999046325684
51458	617496	91.953	0.050999999046325684
51459	617508	91.959	0.050999999046325684
51460	617520	91.96	0.050999999046325684
51461	617532	91.962	0.050999999046325684
51462	617544	91.963	0.050999999046325684
51463	617556	91.965	0.050999999046325684
51464	617568	91.966	0.050999999046325684
51465	617580	91.968	0.050999999046325684
51466	617592	91.97	0.050999999046325684
51467	617604	91.971	0.050999999046325684
51468	617616	91.973	0.050999999046325684
51469	617628	91.974	0.050999999046325684
51470	617640	91.976	0.050999999046325684
51471	617652	91.977	0.050999999046325684
51472	617664	91.979	0.050999999046325684
51473	617676	91.981	0.050999999046325684
51474	617688	91.982	0.050999999046325684
51475	617700	91.984	0.050999999046325684
51476	617712	91.985	0.050999999046325684
51477	617724	91.987	0.050999999046325684
51478	617736	91.989	0.050999999046325684
51479	617748	91.99	0.050999999046325684
51480	617760	91.992	0.050999999046325684
51481	617772	91.994	0.050999999046325684
51482	617784	91.995	0.050999999046325684
51483	617796	91.997	0.050999999046325684
51484	617808	91.999	0.050999999046325684
51485	617820	92.0	0.050999999046325684
51486	617832	92.002	0.050999999046325684
51487	617844	92.003	0.050999999046325684
51488	617856	92.005	0.050999999046325684
51489	617868	92.006	0.050999999046325684
51490	617880	92.008	0.050999999046325684
51491	617892	92.009	0.050999999046325684
51492	617904	92.011	0.050999999046325684
51493	617916	92.013	0.050999999046325684
51494	617928	92.014	0.050999999046325684
51495	617940	92.016	0.050999999046325684
51496	617952	92.017	0.050999999046325684
51497	617964	92.019	0.050999999046325684
51498	617976	92.02	0.050999999046325684
51499	617988	92.022	0.050999999046325684
51500	618000	92.023	0.050999999046325684
51501	618012	92.025	0.050999999046325684
51502	618024	92.028	0.050999999046325684
51503	618036	92.03	0.050999999046325684
51504	618048	92.034	0.050999999046325684
51505	618060	92.036	0.050999999046325684
51506	618072	92.038	0.050999999046325684
51507	618084	92.039	0.050999999046325684
51508	618096	92.041	0.050999999046325684
51509	618108	92.042	0.050999999046325684
51510	618120	92.044	0.050999999046325684
51511	618132	92.045	0.050999999046325684
51512	618144	92.047	0.050999999046325684
51513	618156	92.049	0.050999999046325684
51514	618168	92.05	0.050999999046325684
51515	618180	92.051	0.050999999046325684
51516	618192	92.053	0.050999999046325684
51517	618204	92.054	0.050999999046325684
51518	618216	92.056	0.050999999046325684
51519	618228	92.058	0.050999999046325684
51520	618240	92.059	0.050999999046325684
51521	618252	92.061	0.050999999046325684
51522	618264	92.062	0.050999999046325684
51523	618276	92.064	0.050999999046325684
51524	618288	92.066	0.050999999046325684
51525	618300	92.067	0.050999999046325684
51526	618312	92.069	0.050999999046325684
51527	618324	92.07	0.050999999046325684
51528	618336	92.072	0.050999999046325684
51529	618348	92.074	0.050999999046325684
51530	618360	92.075	0.050999999046325684
51531	618372	92.077	0.050999999046325684
51532	618384	92.079	0.050999999046325684
51533	618396	92.08	0.050999999046325684
51534	618408	92.082	0.050999999046325684
51535	618420	92.083	0.050999999046325684
51536	618432	92.085	0.050999999046325684
51537	618444	92.086	0.050999999046325684
51538	618456	92.088	0.050999999046325684
51539	618468	92.09	0.050999999046325684
51540	618480	92.091	0.050999999046325684
51541	618492	92.092	0.050999999046325684
51542	618504	92.094	0.050999999046325684
51543	618516	92.096	0.050999999046325684
51544	618528	92.097	0.050999999046325684
51545	618540	92.099	0.050999999046325684
51546	618552	92.1	0.050999999046325684
51547	618564	92.102	0.050999999046325684
51548	618576	92.103	0.050999999046325684
51549	618588	92.105	0.050999999046325684
51550	618600	92.107	0.050999999046325684
51551	618612	92.108	0.050999999046325684
51552	618624	92.11	0.050999999046325684
51553	618636	92.112	0.050999999046325684
51554	618648	92.113	0.050999999046325684
51555	618660	92.115	0.050999999046325684
51556	618672	92.117	0.050999999046325684
51557	618684	92.118	0.050999999046325684
51558	618696	92.12	0.050999999046325684
51559	618708	92.121	0.050999999046325684
51560	618720	92.123	0.050999999046325684
51561	618732	92.125	0.050999999046325684
51562	618744	92.126	0.050999999046325684
51563	618756	92.13	0.050999999046325684
51564	618768	92.131	0.050999999046325684
51565	618780	92.141	0.050999999046325684
51566	618792	92.143	0.050999999046325684
51567	618804	92.144	0.050999999046325684
51568	618816	92.146	0.050999999046325684
51569	618828	92.147	0.050999999046325684
51570	618840	92.149	0.050999999046325684
51571	618852	92.15	0.050999999046325684
51572	618864	92.152	0.050999999046325684
51573	618876	92.154	0.050999999046325684
51574	618888	92.155	0.050999999046325684
51575	618900	92.157	0.050999999046325684
51576	618912	92.158	0.050999999046325684
51577	618924	92.16	0.050999999046325684
51578	618936	92.162	0.050999999046325684
51579	618948	92.163	0.050999999046325684
51580	618960	92.165	0.050999999046325684
51581	618972	92.166	0.050999999046325684
51582	618984	92.168	0.050999999046325684
51583	618996	92.169	0.050999999046325684
51584	619008	92.171	0.050999999046325684
51585	619020	92.173	0.050999999046325684
51586	619032	92.174	0.050999999046325684
51587	619044	92.176	0.050999999046325684
51588	619056	92.178	0.050999999046325684
51589	619068	92.179	0.050999999046325684
51590	619080	92.181	0.050999999046325684
51591	619092	92.182	0.050999999046325684
51592	619104	92.184	0.050999999046325684
51593	619116	92.185	0.050999999046325684
51594	619128	92.187	0.050999999046325684
51595	619140	92.189	0.050999999046325684
51596	619152	92.19	0.050999999046325684
51597	619164	92.192	0.050999999046325684
51598	619176	92.194	0.050999999046325684
51599	619188	92.195	0.050999999046325684
51600	619200	92.197	0.050999999046325684
51601	619212	92.198	0.050999999046325684
51602	619224	92.2	0.050999999046325684
51603	619236	92.201	0.050999999046325684
51604	619248	92.203	0.050999999046325684
51605	619260	92.205	0.050999999046325684
51606	619272	92.206	0.050999999046325684
51607	619284	92.208	0.050999999046325684
51608	619296	92.209	0.050999999046325684
51609	619308	92.211	0.050999999046325684
51610	619320	92.212	0.050999999046325684
51611	619332	92.214	0.050999999046325684
51612	619344	92.216	0.050999999046325684
51613	619356	92.217	0.050999999046325684
51614	619368	92.219	0.050999999046325684
51615	619380	92.22	0.050999999046325684
51616	619392	92.222	0.050999999046325684
51617	619404	92.223	0.050999999046325684
51618	619416	92.225	0.050999999046325684
51619	619428	92.227	0.050999999046325684
51620	619440	92.231	0.050999999046325684
51621	619452	92.232	0.050999999046325684
51622	619464	92.237	0.050999999046325684
51623	619476	92.239	0.050999999046325684
51624	619488	92.24	0.050999999046325684
51625	619500	92.242	0.050999999046325684
51626	619512	92.244	0.050999999046325684
51627	619524	92.245	0.050999999046325684
51628	619536	92.247	0.050999999046325684
51629	619548	92.248	0.050999999046325684
51630	619560	92.25	0.050999999046325684
51631	619572	92.251	0.050999999046325684
51632	619584	92.253	0.050999999046325684
51633	619596	92.255	0.050999999046325684
51634	619608	92.256	0.050999999046325684
51635	619620	92.258	0.050999999046325684
51636	619632	92.259	0.050999999046325684
51637	619644	92.261	0.050999999046325684
51638	619656	92.263	0.050999999046325684
51639	619668	92.264	0.050999999046325684
51640	619680	92.266	0.050999999046325684
51641	619692	92.267	0.050999999046325684
51642	619704	92.269	0.050999999046325684
51643	619716	92.271	0.050999999046325684
51644	619728	92.272	0.050999999046325684
51645	619740	92.274	0.050999999046325684
51646	619752	92.275	0.050999999046325684
51647	619764	92.277	0.050999999046325684
51648	619776	92.279	0.050999999046325684
51649	619788	92.28	0.050999999046325684
51650	619800	92.282	0.050999999046325684
51651	619812	92.284	0.050999999046325684
51652	619824	92.285	0.050999999046325684
51653	619836	92.287	0.050999999046325684
51654	619848	92.289	0.050999999046325684
51655	619860	92.29	0.050999999046325684
51656	619872	92.292	0.050999999046325684
51657	619884	92.294	0.050999999046325684
51658	619896	92.295	0.050999999046325684
51659	619908	92.297	0.050999999046325684
51660	619920	92.298	0.050999999046325684
51661	619932	92.3	0.050999999046325684
51662	619944	92.302	0.050999999046325684
51663	619956	92.303	0.050999999046325684
51664	619968	92.305	0.050999999046325684
51665	619980	92.306	0.050999999046325684
51666	619992	92.308	0.050999999046325684
51667	620004	92.309	0.050999999046325684
51668	620016	92.311	0.050999999046325684
51669	620028	92.312	0.050999999046325684
51670	620040	92.314	0.050999999046325684
51671	620052	92.316	0.050999999046325684
51672	620064	92.317	0.050999999046325684
51673	620076	92.319	0.050999999046325684
51674	620088	92.32	0.050999999046325684
51675	620100	92.328	0.050999999046325684
51676	620112	92.33	0.050999999046325684
51677	620124	92.333	0.050999999046325684
51678	620136	92.337	0.050999999046325684
51679	620148	92.339	0.050999999046325684
51680	620160	92.34	0.050999999046325684
51681	620172	92.342	0.050999999046325684
51682	620184	92.344	0.050999999046325684
51683	620196	92.345	0.050999999046325684
51684	620208	92.347	0.050999999046325684
51685	620220	92.349	0.050999999046325684
51686	620232	92.35	0.050999999046325684
51687	620244	92.352	0.050999999046325684
51688	620256	92.353	0.050999999046325684
51689	620268	92.355	0.050999999046325684
51690	620280	92.357	0.050999999046325684
51691	620292	92.358	0.050999999046325684
51692	620304	92.36	0.050999999046325684
51693	620316	92.361	0.050999999046325684
51694	620328	92.363	0.050999999046325684
51695	620340	92.365	0.050999999046325684
51696	620352	92.366	0.050999999046325684
51697	620364	92.368	0.050999999046325684
51698	620376	92.37	0.050999999046325684
51699	620388	92.371	0.050999999046325684
51700	620400	92.373	0.050999999046325684
51701	620412	92.374	0.050999999046325684
51702	620424	92.376	0.050999999046325684
51703	620436	92.377	0.050999999046325684
51704	620448	92.379	0.050999999046325684
51705	620460	92.38	0.050999999046325684
51706	620472	92.382	0.050999999046325684
51707	620484	92.383	0.050999999046325684
51708	620496	92.385	0.050999999046325684
51709	620508	92.387	0.050999999046325684
51710	620520	92.388	0.050999999046325684
51711	620532	92.39	0.050999999046325684
51712	620544	92.392	0.050999999046325684
51713	620556	92.393	0.050999999046325684
51714	620568	92.395	0.050999999046325684
51715	620580	92.396	0.050999999046325684
51716	620592	92.398	0.050999999046325684
51717	620604	92.4	0.050999999046325684
51718	620616	92.401	0.050999999046325684
51719	620628	92.403	0.050999999046325684
51720	620640	92.404	0.050999999046325684
51721	620652	92.406	0.050999999046325684
51722	620664	92.408	0.050999999046325684
51723	620676	92.409	0.050999999046325684
51724	620688	92.411	0.050999999046325684
51725	620700	92.412	0.050999999046325684
51726	620712	92.414	0.050999999046325684
51727	620724	92.416	0.050999999046325684
51728	620736	92.417	0.050999999046325684
51729	620748	92.419	0.050999999046325684
51730	620760	92.42	0.050999999046325684
51731	620772	92.422	0.050999999046325684
51732	620784	92.423	0.050999999046325684
51733	620796	92.425	0.050999999046325684
51734	620808	92.427	0.050999999046325684
51735	620820	92.428	0.050999999046325684
51736	620832	92.43	0.050999999046325684
51737	620844	92.45	0.050999999046325684
51738	620856	92.451	0.050999999046325684
51739	620868	92.453	0.050999999046325684
51740	620880	92.455	0.050999999046325684
51741	620892	92.456	0.050999999046325684
51742	620904	92.458	0.050999999046325684
51743	620916	92.459	0.050999999046325684
51744	620928	92.461	0.050999999046325684
51745	620940	92.475	0.050999999046325684
51746	620952	92.476	0.050999999046325684
51747	620964	92.478	0.050999999046325684
51748	620976	92.479	0.050999999046325684
51749	620988	92.481	0.050999999046325684
51750	621000	92.483	0.050999999046325684
51751	621012	92.484	0.050999999046325684
51752	621024	92.498	0.050999999046325684
51753	621036	92.5	0.050999999046325684
51754	621048	92.501	0.050999999046325684
51755	621060	92.503	0.050999999046325684
51756	621072	92.504	0.050999999046325684
51757	621084	92.506	0.050999999046325684
51758	621096	92.507	0.050999999046325684
51759	621108	92.509	0.050999999046325684
51760	621120	92.523	0.050999999046325684
51761	621132	92.524	0.050999999046325684
51762	621144	92.526	0.050999999046325684
51763	621156	92.528	0.050999999046325684
51764	621168	92.529	0.050999999046325684
51765	621180	92.531	0.050999999046325684
51766	621192	92.537	0.050999999046325684
51767	621204	92.539	0.050999999046325684
51768	621216	92.54	0.050999999046325684
51769	621228	92.542	0.050999999046325684
51770	621240	92.543	0.050999999046325684
51771	621252	92.545	0.050999999046325684
51772	621264	92.546	0.050999999046325684
51773	621276	92.548	0.050999999046325684
51774	621288	92.549	0.050999999046325684
51775	621300	92.551	0.050999999046325684
51776	621312	92.554	0.050999999046325684
51777	621324	92.555	0.050999999046325684
51778	621336	92.557	0.050999999046325684
51779	621348	92.559	0.050999999046325684
51780	621360	92.56	0.050999999046325684
51781	621372	92.562	0.050999999046325684
51782	621384	92.563	0.050999999046325684
51783	621396	92.565	0.050999999046325684
51784	621408	92.566	0.050999999046325684
51785	621420	92.568	0.050999999046325684
51786	621432	92.57	0.050999999046325684
51787	621444	92.571	0.050999999046325684
51788	621456	92.573	0.050999999046325684
51789	621468	92.575	0.050999999046325684
51790	621480	92.578	0.050999999046325684
51791	621492	92.6	0.050999999046325684
51792	621504	92.602	0.050999999046325684
51793	621516	92.608	0.050999999046325684
51794	621528	92.61	0.050999999046325684
51795	621540	92.611	0.050999999046325684
51796	621552	92.613	0.050999999046325684
51797	621564	92.614	0.050999999046325684
51798	621576	92.616	0.050999999046325684
51799	621588	92.632	0.050999999046325684
51800	621600	92.634	0.050999999046325684
51801	621612	92.636	0.050999999046325684
51802	621624	92.638	0.050999999046325684
51803	621636	92.641	0.050999999046325684
51804	621648	92.643	0.050999999046325684
51805	621660	92.644	0.050999999046325684
51806	621672	92.645	0.050999999046325684
51807	621684	92.647	0.050999999046325684
51808	621696	92.649	0.050999999046325684
51809	621708	92.65	0.050999999046325684
51810	621720	92.653	0.050999999046325684
51811	621732	92.654	0.050999999046325684
51812	621744	92.656	0.050999999046325684
51813	621756	92.658	0.050999999046325684
51814	621768	92.659	0.050999999046325684
51815	621780	92.662	0.050999999046325684
51816	621792	92.663	0.050999999046325684
51817	621804	92.672	0.050999999046325684
51818	621816	92.673	0.050999999046325684
51819	621828	92.675	0.050999999046325684
51820	621840	92.68	0.050999999046325684
51821	621852	92.682	0.050999999046325684
51822	621864	92.684	0.050999999046325684
51823	621876	92.685	0.050999999046325684
51824	621888	92.687	0.050999999046325684
51825	621900	92.689	0.050999999046325684
51826	621912	92.69	0.050999999046325684
51827	621924	92.692	0.050999999046325684
51828	621936	92.694	0.050999999046325684
51829	621948	92.696	0.050999999046325684
51830	621960	92.697	0.050999999046325684
51831	621972	92.699	0.050999999046325684
51832	621984	92.701	0.050999999046325684
51833	621996	92.703	0.050999999046325684
51834	622008	92.704	0.050999999046325684
51835	622020	92.706	0.050999999046325684
51836	622032	92.708	0.050999999046325684
51837	622044	92.709	0.050999999046325684
51838	622056	92.711	0.050999999046325684
51839	622068	92.713	0.050999999046325684
51840	622080	92.714	0.050999999046325684
51841	622092	92.716	0.050999999046325684
51842	622104	92.718	0.050999999046325684
51843	622116	92.723	0.050999999046325684
51844	622128	92.724	0.050999999046325684
51845	622140	92.726	0.050999999046325684
51846	622152	92.728	0.050999999046325684
51847	622164	92.729	0.050999999046325684
51848	622176	92.731	0.050999999046325684
51849	622188	92.733	0.050999999046325684
51850	622200	92.734	0.050999999046325684
51851	622212	92.736	0.050999999046325684
51852	622224	92.738	0.050999999046325684
51853	622236	92.739	0.050999999046325684
51854	622248	92.741	0.050999999046325684
51855	622260	92.743	0.050999999046325684
51856	622272	92.744	0.050999999046325684
51857	622284	92.746	0.050999999046325684
51858	622296	92.748	0.050999999046325684
51859	622308	92.749	0.050999999046325684
51860	622320	92.751	0.050999999046325684
51861	622332	92.753	0.050999999046325684
51862	622344	92.754	0.050999999046325684
51863	622356	92.756	0.050999999046325684
51864	622368	92.758	0.050999999046325684
51865	622380	92.762	0.050999999046325684
51866	622392	92.764	0.050999999046325684
51867	622404	92.766	0.050999999046325684
51868	622416	92.767	0.050999999046325684
51869	622428	92.769	0.050999999046325684
51870	622440	92.771	0.050999999046325684
51871	622452	92.773	0.050999999046325684
51872	622464	92.774	0.050999999046325684
51873	622476	92.776	0.050999999046325684
51874	622488	92.777	0.050999999046325684
51875	622500	92.779	0.050999999046325684
51876	622512	92.781	0.050999999046325684
51877	622524	92.783	0.050999999046325684
51878	622536	92.784	0.050999999046325684
51879	622548	92.786	0.050999999046325684
51880	622560	92.788	0.050999999046325684
51881	622572	92.789	0.050999999046325684
51882	622584	92.791	0.050999999046325684
51883	622596	92.793	0.050999999046325684
51884	622608	92.794	0.050999999046325684
51885	622620	92.796	0.050999999046325684
51886	622632	92.798	0.050999999046325684
51887	622644	92.803	0.050999999046325684
51888	622656	92.804	0.050999999046325684
51889	622668	92.806	0.050999999046325684
51890	622680	92.807	0.050999999046325684
51891	622692	92.813	0.050999999046325684
51892	622704	92.815	0.050999999046325684
51893	622716	92.816	0.050999999046325684
51894	622728	92.818	0.050999999046325684
51895	622740	92.82	0.050999999046325684
51896	622752	92.822	0.050999999046325684
51897	622764	92.824	0.050999999046325684
51898	622776	92.825	0.050999999046325684
51899	622788	92.826	0.050999999046325684
51900	622800	92.828	0.050999999046325684
51901	622812	92.83	0.050999999046325684
51902	622824	92.832	0.050999999046325684
51903	622836	92.833	0.050999999046325684
51904	622848	92.835	0.050999999046325684
51905	622860	92.837	0.050999999046325684
51906	622872	92.838	0.050999999046325684
51907	622884	92.843	0.050999999046325684
51908	622896	92.845	0.050999999046325684
51909	622908	92.846	0.050999999046325684
51910	622920	92.848	0.050999999046325684
51911	622932	92.85	0.050999999046325684
51912	622944	92.851	0.050999999046325684
51913	622956	92.853	0.050999999046325684
51914	622968	92.855	0.050999999046325684
51915	622980	92.856	0.050999999046325684
51916	622992	92.858	0.050999999046325684
51917	623004	92.859	0.050999999046325684
51918	623016	92.861	0.050999999046325684
51919	623028	92.863	0.050999999046325684
51920	623040	92.864	0.050999999046325684
51921	623052	92.866	0.050999999046325684
51922	623064	92.868	0.050999999046325684
51923	623076	92.869	0.050999999046325684
51924	623088	92.871	0.050999999046325684
