2516	2516	1647	43	1.0000001042701825	35	43	6	
2517	2517	1647	43	1.0000001032274817	35	43	6	
2518	2518	1647	43	1.0000001021952079	35	43	6	
2519	2519	1647	43	1.0000001011732567	35	43	6	
2520	2520	1647	43	1.000000100161525	35	43	6	
2521	2521	1647	43	1.0000000991599107	35	43	6	
2522	2522	1647	43	1.0000000981683126	35	43	6	
2523	2523	1647	43	1.0000000971866303	35	43	6	
2524	2524	1647	43	1.000000096214765	35	43	6	
2525	2525	1648	43	1.0000000952526182	34	43	6	
2526	2526	1648	43	1.000000094300093	28	43	6	
2527	2527	1648	43	1.000000093357093	34	43	6	
2528	2528	1648	43	1.000000092423523	34	43	6	
2529	2529	1648	43	1.0000000914992886	33	43	6	
2530	2530	1648	43	1.0000000905842965	34	43	6	
2531	2531	1648	43	1.0000000896784544	34	43	6	
2532	2532	1648	43	1.000000088781671	34	43	6	
2533	2533	1648	43	1.0000000878938549	34	43	6	
2534	2534	1648	43	1.0000000870149173	32	43	6	
2535	2535	1648	43	1.0000000861447689	32	43	6	
2536	2536	1648	43	1.000000085283322	32	43	6	
2537	2537	1648	43	1.0000000844304897	32	43	6	
2538	2538	1653	43	1.0000000835861855	32	43	6	
2539	2539	1653	43	1.0000000827503244	31	43	6	
2540	2540	1653	43	1.000000081922822	32	43	6	
2541	2541	1653	43	1.0000000811035945	32	43	6	
2542	2542	1654	43	1.0000000802925595	32	43	6	
2543	2543	1654	43	1.0000000794896347	32	43	6	
2544	2544	1654	43	1.000000078694739	27	43	6	
2545	2545	1654	43	1.0000000779077924	32	43	6	
2546	2546	1654	43	1.0000000771287152	31	43	6	
2547	2547	1654	43	1.0000000763574288	31	43	6	
2548	2548	1654	43	1.0000000755938552	31	43	6	
2549	2549	1654	43	1.0000000748379174	27	43	6	
2550	2550	1654	43	1.000000074089539	29	43	6	
2551	2551	1654	43	1.0000000733486443	27	43	6	
2552	2552	1654	43	1.0000000726151586	28	43	6	
2553	2553	1655	43	1.0000000718890076	29	43	6	
2554	2554	1655	43	1.0000000711701182	29	43	6	
2555	2555	1655	43	1.0000000704584178	29	43	6	
2556	2556	1655	43	1.0000000697538343	29	43	6	
2557	2557	1655	43	1.0000000690562965	29	43	6	
2558	2558	1655	43	1.0000000683657342	26	43	6	
2559	2559	1655	43	1.0000000676820775	29	43	6	
2560	2560	1655	43	1.0000000670052573	29	43	6	
2561	2561	1655	43	1.0000000663352056	29	43	6	
2562	2562	1655	43	1.000000065671854	29	43	6	
2563	2563	1655	43	1.0000000650151362	29	43	6	
2564	2564	1656	43	1.0000000643649853	29	43	6	
2565	2565	1656	43	1.0000000637213362	29	43	6	
2566	2566	1656	43	1.0000000630841235	26	43	6	
2567	2567	1656	43	1.0000000624532828	27	43	6	
2568	2568	1656	43	1.0000000618287506	32	43	6	
2569	2569	1656	43	1.0000000612104636	33	43	6	
2570	2570	1656	43	1.0000000605983594	33	43	6	
2571	2571	1656	43	1.0000000599923766	33	43	6	
2572	2572	1656	43	1.0000000593924534	32	43	6	
2573	2573	1656	43	1.0000000587985294	32	43	6	
2574	2574	1656	43	1.0000000582105446	27	43	6	
2575	2575	1656	43	1.0000000576284398	32	43	6	
2576	2576	1656	43	1.0000000570521559	32	43	6	
2577	2577	1657	43	1.000000056481635	32	43	6	
2578	2578	1657	43	1.0000000559168192	26	43	6	
2579	2579	1657	43	1.0000000553576514	32	43	6	
2580	2580	1657	43	1.0000000548040755	30	43	6	
2581	2581	1657	43	1.0000000542560352	30	43	6	
2582	2582	1657	43	1.0000000537134754	30	43	6	
2583	2583	1657	43	1.000000053176341	30	43	6	
2584	2584	1657	43	1.0000000526445783	27	43	6	
2585	2585	1657	43	1.000000052118133	30	43	6	
2586	2586	1657	43	1.000000051596952	30	43	6	
2587	2587	1657	43	1.000000051080983	30	43	6	
2588	2588	1657	43	1.0000000505701738	30	43	6	
2589	2589	1657	43	1.0000000500644726	31	43	6	
2590	2590	1658	43	1.0000000495638282	31	43	6	
2591	2591	1658	43	1.0000000490681904	31	43	6	
2592	2592	1658	43	1.000000048577509	28	43	6	
2593	2593	1658	43	1.0000000480917344	31	43	6	
2594	2594	1658	43	1.0000000476108175	31	43	6	
2595	2595	1658	43	1.0000000471347097	32	43	6	
2596	2596	1658	43	1.0000000466633632	32	43	6	
2597	2597	1658	43	1.00000004619673	32	43	6	
2598	2598	1658	43	1.000000045734763	28	43	6	
2599	2599	1658	43	1.0000000452774158	32	43	6	
2600	2600	1658	43	1.0000000448246422	32	43	6	
2601	2601	1659	43	1.0000000443763961	32	43	6	
2602	2602	1659	43	1.0000000439326326	30	43	6	
2603	2603	1659	43	1.0000000434933067	32	43	6	
2604	2604	1659	43	1.000000043058374	32	43	6	
2605	2605	1659	43	1.0000000426277906	32	43	6	
2606	2606	1659	43	1.0000000422015132	19	43	6	
2607	2607	1659	43	1.0000000417794985	32	43	6	
2608	2608	1659	43	1.0000000413617038	32	43	6	
2609	2609	1659	43	1.0000000409480871	32	43	6	
2610	2610	1659	43	1.0000000405386067	32	43	6	
2611	2611	1659	43	1.0000000401332212	32	43	6	
2612	2612	1659	43	1.0000000397318893	31	43	6	
2613	2613	1659	43	1.0000000393345707	32	43	6	
2614	2614	1659	43	1.0000000389412254	32	43	6	
2615	2615	1659	43	1.0000000385518135	32	43	6	
2616	2616	1659	43	1.0000000381662957	32	43	6	
2617	2617	1659	43	1.0000000377846332	23	43	6	
2618	2618	1660	43	1.0000000374067872	28	43	6	
2619	2619	1660	43	1.0000000370327198	32	43	6	
2620	2620	1660	43	1.000000036662393	32	43	6	
2621	2621	1660	43	1.0000000362957693	33	43	6	
2622	2622	1660	43	1.0000000359328118	33	43	6	
2623	2623	1660	43	1.0000000355734842	33	43	6	
2624	2624	1660	43	1.0000000352177496	33	43	6	
2625	2625	1660	43	1.0000000348655724	33	43	6	
2626	2626	1660	43	1.000000034516917	33	43	6	
2627	2627	1660	43	1.0000000341717483	33	43	6	
2628	2628	1660	43	1.000000033830031	33	43	6	
2629	2629	1660	43	1.0000000334917312	33	43	6	
2630	2630	1660	43	1.0000000331568142	33	43	6	
2631	2631	1660	43	1.0000000328252463	33	43	6	
2632	2632	1660	43	1.0000000324969942	32	43	6	
2633	2633	1660	43	1.0000000321720246	32	43	6	
2634	2634	1661	43	1.0000000318503046	32	43	6	
2635	2635	1661	43	1.0000000315318018	32	43	6	
2636	2636	1661	43	1.000000031216484	32	43	6	
2637	2637	1661	43	1.0000000309043195	32	43	6	
2638	2638	1661	43	1.0000000305952768	28	43	6	
2639	2639	1661	43	1.0000000302893242	32	43	6	
2640	2640	1661	43	1.0000000299864313	13	43	6	
2641	2641	1661	43	1.0000000296865672	21	43	6	
2642	2642	1661	43	1.0000000293897018	32	43	6	
2643	2643	1661	43	1.000000029095805	32	43	6	
2644	2644	1661	43	1.0000000288048474	15	43	6	
2645	2645	1661	43	1.0000000285167991	32	43	6	
2646	2646	1661	43	1.0000000282316315	32	43	6	
2647	2647	1661	43	1.0000000279493153	32	43	6	
2648	2648	1661	43	1.0000000276698224	31	43	6	
2649	2649	1662	43	1.0000000273931244	31	43	6	
2650	2650	1663	43	1.0000000271191936	31	43	6	
2651	2651	1663	43	1.0000000268480018	26	43	6	
2652	2652	1663	43	1.0000000265795221	31	43	6	
2653	2653	1663	43	1.0000000263137272	31	43	6	
2654	2654	1663	43	1.0000000260505901	31	43	6	
2655	2655	1663	43	1.0000000257900845	31	43	6	
2656	2656	1663	43	1.000000025532184	26	43	6	
2657	2657	1663	43	1.0000000252768622	31	43	6	
2658	2658	1663	43	1.000000025024094	29	43	6	
2659	2659	1663	43	1.0000000247738532	31	43	6	
2660	2660	1663	43	1.000000024526115	31	43	6	
2661	2661	1663	43	1.000000024280854	31	43	6	
2662	2662	1663	43	1.0000000240380456	31	43	6	
2663	2663	1663	43	1.0000000237976654	30	43	6	
2664	2664	1664	43	1.000000023559689	31	43	6	
2665	2665	1664	43	1.0000000233240922	31	43	6	
2666	2666	1664	43	1.0000000230908517	31	43	6	
2667	2667	1664	43	1.0000000228599433	31	43	6	
2668	2668	1664	43	1.0000000226313441	29	43	6	
2669	2669	1664	43	1.000000022405031	31	43	6	
2670	2670	1664	43	1.0000000221809808	29	43	6	
2671	2671	1664	43	1.0000000219591711	25	43	6	
2672	2672	1664	43	1.0000000217395797	31	43	6	
2673	2673	1664	43	1.000000021522184	31	43	6	
2674	2674	1664	43	1.0000000213069624	31	43	6	
2675	2675	1664	43	1.000000021093893	26	43	6	
2676	2676	1665	43	1.0000000208829543	25	43	6	
2677	2677	1665	43	1.000000020674125	26	43	6	
2678	2678	1665	43	1.000000020467384	31	43	6	
2679	2679	1665	43	1.0000000202627102	31	43	6	
2680	2680	1665	43	1.0000000200600834	31	43	6	
2681	2681	1665	43	1.0000000198594827	31	43	6	
2682	2682	1665	43	1.000000019660888	31	43	6	
2683	2683	1668	43	1.0000000194642793	30	43	6	
2684	2684	1668	43	1.0000000192696368	30	43	6	
2685	2685	1669	43	1.0000000190769407	30	43	6	
2686	2686	1669	43	1.0000000188861713	30	43	6	
2687	2687	1669	43	1.00000001869731	31	43	6	
2688	2688	1670	43	1.0000000185103368	27	43	6	
2689	2689	1670	43	1.0000000183252338	31	43	6	
2690	2690	1670	43	1.0000000181419815	28	43	6	
2691	2691	1671	43	1.000000017960562	30	43	6	
2692	2692	1671	43	1.0000000177809565	31	43	6	
2693	2693	1671	43	1.0000000176031472	31	43	6	
2694	2694	1672	43	1.0000000174271158	31	43	6	
2695	2695	1672	43	1.0000000172528447	31	43	6	
2696	2696	1672	43	1.0000000170803165	31	43	6	
2697	2697	1672	43	1.0000000169095136	31	43	6	
2698	2698	1673	43	1.0000000167404186	27	43	6	
2699	2699	1673	43	1.0000000165730145	28	43	6	
2700	2700	1673	43	1.0000000164072844	29	43	6	
2701	2701	1674	43	1.0000000162432119	29	43	6	
2702	2702	1674	43	1.0000000160807798	29	43	6	
2703	2703	1674	43	1.0000000159199722	29	43	6	
2704	2704	1674	43	1.0000000157607727	26	43	6	
2705	2705	1675	43	1.000000015603165	29	43	6	
2706	2706	1675	43	1.0000000154471336	29	43	6	
2707	2707	1675	43	1.0000000152926625	29	43	6	
2708	2708	1676	43	1.000000015139736	29	43	6	
2709	2709	1676	43	1.0000000149883388	29	43	6	
2710	2710	1676	43	1.0000000148384554	21	43	6	
2711	2711	1677	43	1.000000014690071	29	43	6	
2712	2712	1677	43	1.0000000145431704	28	43	6	
2713	2713	1677	43	1.000000014397739	28	43	6	
2714	2714	1677	43	1.0000000142537617	28	43	6	
2715	2715	1678	43	1.0000000141112242	28	43	6	
2716	2716	1678	43	1.000000013970112	28	43	6	
2717	2717	1678	43	1.000000013830411	27	43	6	
2718	2718	1679	43	1.000000013692107	28	43	6	
2719	2719	1679	43	1.000000013555186	28	43	6	
2720	2720	1679	43	1.0000000134196345	28	43	6	
2721	2721	1680	43	1.0000000132854383	28	43	6	
2722	2722	1680	43	1.000000013152584	27	43	6	
2723	2723	1680	43	1.0000000130210582	28	43	6	
2724	2724	1681	43	1.0000000128908477	28	43	6	
2725	2725	1681	43	1.0000000127619395	21	43	6	
2726	2726	1681	43	1.00000001263432	28	43	6	
2727	2727	1682	43	1.000000012507977	28	43	6	
2728	2728	1682	43	1.0000000123828974	28	43	6	
2729	2729	1682	43	1.0000000122590686	28	43	6	
2730	2730	1683	43	1.000000012136478	28	43	6	
2731	2731	1683	43	1.0000000120151133	28	43	6	
2732	2732	1683	43	1.0000000118949623	28	43	6	
2733	2733	1683	43	1.0000000117760128	28	43	6	
2734	2734	1683	43	1.0000000116582528	27	43	6	
2735	2735	1684	43	1.0000000115416703	28	43	6	
2736	2736	1684	43	1.0000000114262537	28	43	6	
2737	2737	1684	43	1.0000000113119913	28	43	6	
2738	2738	1684	43	1.0000000111988716	27	43	6	
2739	2739	1684	43	1.000000011086883	26	43	6	
2740	2740	1684	43	1.000000010976014	26	43	6	
2741	2741	1684	43	1.0000000108662541	26	43	6	
2742	2742	1684	43	1.0000000107575917	26	43	6	
2743	2743	1684	43	1.000000010650016	26	43	6	
2744	2744	1684	43	1.0000000105435158	26	43	6	
2745	2745	1684	43	1.0000000104380808	26	43	6	
2746	2746	1684	43	1.0000000103337001	26	43	6	
2747	2747	1685	43	1.0000000102303632	26	43	6	
2748	2748	1685	43	1.0000000101280597	26	43	6	
2749	2749	1685	43	1.0000000100267792	26	43	6	
2750	2750	1685	43	1.0000000099265114	26	43	6	
2751	2751	1685	43	1.0000000098272464	26	43	6	
2752	2752	1685	43	1.000000009728974	26	43	6	
2753	2753	1685	43	1.0000000096316843	26	43	6	
2754	2754	1685	43	1.0000000095353676	26	43	6	
2755	2755	1685	43	1.000000009440014	26	43	6	
2756	2756	1685	43	1.000000009345614	26	43	6	
2757	2757	1685	43	1.000000009252158	26	43	6	
2758	2758	1686	43	1.0000000091596364	24	43	6	
2759	2759	1686	43	1.0000000090680403	26	43	6	
2760	2760	1686	43	1.00000000897736	26	43	6	
2761	2761	1686	43	1.0000000088875864	26	43	6	
2762	2762	1686	43	1.0000000087987106	26	43	6	
2763	2763	1686	43	1.0000000087107235	26	43	6	
2764	2764	1686	43	1.0000000086236165	26	43	6	
2765	2765	1686	43	1.0000000085373804	26	43	6	
2766	2766	1686	43	1.0000000084520067	26	43	6	
2767	2767	1686	43	1.0000000083674867	25	43	6	
2768	2768	1686	43	1.0000000082838119	26	43	6	
2769	2769	1686	43	1.000000008200974	26	43	6	
2770	2770	1686	43	1.0000000081189642	26	43	6	
2771	2771	1687	43	1.0000000080377747	26	43	6	
2772	2772	1687	43	1.000000007957397	26	43	6	
2773	2773	1687	43	1.000000007877823	25	43	6	
2774	2774	1687	43	1.000000007799045	26	43	6	
2775	2775	1687	43	1.0000000077210545	26	43	6	
2776	2776	1687	43	1.000000007643844	26	43	6	
2777	2777	1687	43	1.0000000075674056	26	43	6	
2778	2778	1687	43	1.0000000074917317	26	43	6	
2779	2779	1687	43	1.0000000074168145	26	43	6	
2780	2780	1687	43	1.0000000073426463	25	43	6	
2781	2781	1687	43	1.00000000726922	26	43	6	
2782	2782	1687	43	1.0000000071965278	26	43	6	
2783	2783	1687	43	1.0000000071245627	26	43	6	
2784	2784	1688	43	1.000000007053317	26	43	6	
2785	2785	1688	43	1.000000006982784	26	43	6	
2786	2786	1688	43	1.0000000069129562	26	43	6	
2787	2787	1688	43	1.0000000068438266	26	43	6	
2788	2788	1688	43	1.0000000067753885	26	43	6	
2789	2789	1688	43	1.0000000067076347	26	43	6	
2790	2790	1688	43	1.0000000066405583	26	43	6	
2791	2791	1688	43	1.0000000065741528	26	43	6	
2792	2792	1688	43	1.0000000065084114	26	43	6	
2793	2793	1688	43	1.0000000064433274	26	43	6	
2794	2794	1688	43	1.000000006378894	26	43	6	
2795	2795	1688	43	1.0000000063151053	27	43	6	
2796	2796	1688	43	1.0000000062519543	27	43	6	
2797	2797	1689	43	1.0000000061894347	27	43	6	
2798	2798	1689	43	1.0000000061275405	21	43	6	
2799	2799	1689	43	1.000000006066265	27	43	6	
2800	2800	1689	43	1.0000000060056025	27	43	6	
2801	2801	1689	43	1.0000000059455465	27	43	6	
2802	2802	1689	43	1.0000000058860912	27	43	6	
2803	2803	1689	43	1.0000000058272303	26	43	6	
2804	2804	1689	43	1.000000005768958	27	43	6	
2805	2805	1689	43	1.0000000057112686	27	43	6	
2806	2806	1689	43	1.0000000056541558	27	43	6	
2807	2807	1689	43	1.0000000055976144	27	43	6	
2808	2808	1690	43	1.0000000055416383	27	43	6	
2809	2809	1690	43	1.000000005486222	26	43	6	
2810	2810	1690	43	1.0000000054313598	26	43	6	
2811	2811	1690	43	1.0000000053770464	25	43	6	
2812	2812	1690	43	1.0000000053232758	26	43	6	
2813	2813	1690	43	1.000000005270043	26	43	6	
2814	2814	1690	43	1.0000000052173428	26	43	6	
2815	2815	1690	43	1.0000000051651694	26	43	6	
2816	2816	1690	43	1.0000000051135178	25	43	6	
2817	2817	1690	43	1.0000000050623825	26	43	6	
2818	2818	1690	43	1.0000000050117588	26	43	6	
2819	2819	1690	43	1.0000000049616413	26	43	6	
2820	2820	1690	43	1.000000004912025	26	43	6	
2821	2821	1690	43	1.0000000048629047	26	43	6	
2822	2822	1691	43	1.0000000048142756	26	43	6	
2823	2823	1691	43	1.000000004766133	25	43	6	
2824	2824	1691	43	1.0000000047184718	26	43	6	
2825	2825	1691	43	1.0000000046712871	26	43	6	
2826	2826	1691	43	1.0000000046245743	26	43	6	
2827	2827	1691	43	1.0000000045783286	26	43	6	
2828	2828	1691	43	1.0000000045325452	26	43	6	
2829	2829	1691	43	1.00000000448722	26	43	6	
2830	2830	1691	43	1.0000000044423478	26	43	6	
2831	2831	1691	43	1.0000000043979242	26	43	6	
2832	2832	1691	43	1.0000000043539452	24	43	6	
2833	2833	1691	43	1.0000000043104056	26	43	6	
2834	2834	1691	43	1.0000000042673016	26	43	6	
2835	2835	1692	43	1.0000000042246286	26	43	6	
2836	2836	1692	43	1.0000000041823824	26	43	6	
2837	2837	1692	43	1.0000000041405586	26	43	6	
2838	2838	1692	43	1.000000004099153	26	43	6	
2839	2839	1692	43	1.0000000040581616	25	43	6	
2840	2840	1692	43	1.00000000401758	26	43	6	
2841	2841	1692	43	1.0000000039774042	26	43	6	
2842	2842	1692	43	1.0000000039376302	26	43	6	
2843	2843	1692	43	1.000000003898254	26	43	6	
2844	2844	1692	43	1.0000000038592716	26	43	6	
2845	2845	1692	43	1.0000000038206789	26	43	6	
2846	2846	1692	43	1.0000000037824721	26	43	6	
2847	2847	1692	43	1.0000000037446475	26	43	6	
2848	2848	1693	43	1.000000003707201	26	43	6	
2849	2849	1693	43	1.000000003670129	26	43	6	
2850	2850	1693	43	1.0000000036334278	26	43	6	
2851	2851	1693	43	1.0000000035970935	26	43	6	
2852	2852	1693	43	1.0000000035611225	26	43	6	
2853	2853	1696	43	1.0000000035255114	26	43	6	
2854	2854	1696	43	1.0000000034902563	26	43	6	
2855	2855	1696	43	1.0000000034553538	25	43	6	
2856	2856	1696	43	1.0000000034208003	25	43	6	
2857	2857	1697	43	1.0000000033865923	26	43	6	
2858	2858	1697	43	1.0000000033527263	26	43	6	
2859	2859	1697	43	1.0000000033191991	26	43	6	
2860	2860	1697	43	1.0000000032860072	26	43	6	
2861	2861	1697	43	1.000000003253147	26	43	6	
2862	2862	1697	43	1.0000000032206158	26	43	6	
2863	2863	1698	43	1.0000000031884095	25	43	6	
2864	2864	1698	43	1.0000000031565255	25	43	6	
2865	2865	1698	43	1.0000000031249603	25	43	6	
2866	2866	1698	43	1.0000000030937108	25	43	6	
2867	2867	1699	43	1.0000000030627736	25	43	6	
2868	2868	1699	43	1.0000000030321459	25	43	6	
2869	2869	1699	43	1.0000000030018246	24	43	6	
2870	2870	1699	43	1.0000000029718064	24	43	6	
2871	2871	1699	43	1.0000000029420884	25	43	6	
2872	2872	1699	43	1.0000000029126674	25	43	6	
2873	2873	1699	43	1.0000000028835407	25	43	6	
2874	2874	1699	43	1.0000000028547054	25	43	6	
2875	2875	1699	43	1.0000000028261584	25	43	6	
2876	2876	1699	43	1.0000000027978968	23	43	6	
2877	2877	1699	43	1.0000000027699179	25	43	6	
2878	2878	1699	43	1.0000000027422187	25	43	6	
2879	2879	1700	43	1.0000000027147966	25	43	6	
2880	2880	1700	43	1.0000000026876485	24	43	6	
2881	2881	1700	43	1.0000000026607723	25	43	6	
2882	2882	1700	43	1.0000000026341644	25	43	6	
2883	2883	1700	43	1.0000000026078228	25	43	6	
2884	2884	1700	43	1.0000000025817446	25	43	6	
2885	2885	1700	43	1.0000000025559272	25	43	6	
2886	2886	1700	43	1.000000002530368	25	43	6	
2887	2887	1700	43	1.0000000025050644	25	43	6	
2888	2888	1700	43	1.0000000024800137	25	43	6	
2889	2889	1700	43	1.0000000024552136	25	43	6	
2890	2890	1701	43	1.0000000024306614	25	43	6	
2891	2891	1701	43	1.000000002406355	25	43	6	
2892	2892	1701	43	1.0000000023822913	25	43	6	
2893	2893	1701	43	1.0000000023584685	25	43	6	
2894	2894	1701	43	1.0000000023348838	25	43	6	
2895	2895	1701	43	1.000000002311535	26	43	6	
2896	2896	1701	43	1.0000000022884197	26	43	6	
2897	2897	1701	43	1.0000000022655355	26	43	6	
2898	2898	1701	43	1.00000000224288	26	43	6	
2899	2899	1701	43	1.0000000022204514	26	43	6	
2900	2900	1701	43	1.000000002198247	26	43	6	
2901	2901	1701	43	1.0000000021762645	26	43	6	
2902	2902	1702	43	1.000000002154502	25	43	6	
2903	2903	1702	43	1.0000000021329567	26	43	6	
2904	2904	1702	43	1.0000000021116273	26	43	6	
2905	2905	1702	43	1.000000002090511	26	43	6	
2906	2906	1702	43	1.0000000020696058	17	43	6	
2907	2907	1702	43	1.00000000204891	27	43	6	
2908	2908	1702	43	1.0000000020284208	27	43	6	
2909	2909	1702	43	1.0000000020081365	28	43	6	
2910	2910	1702	43	1.0000000019880553	28	43	6	
2911	2911	1702	43	1.0000000019681747	28	43	6	
2912	2912	1702	43	1.000000001948493	28	43	6	
2913	2913	1702	43	1.000000001929008	28	43	6	
2914	2914	1703	43	1.000000001909718	28	43	6	
2915	2915	1703	43	1.0000000018906208	28	43	6	
2916	2916	1703	43	1.0000000018717148	27	43	6	
2917	2917	1703	43	1.0000000018529975	27	43	6	
2918	2918	1703	43	1.0000000018344677	27	43	6	
2919	2919	1703	43	1.000000001816123	27	43	6	
2920	2920	1703	43	1.0000000017979618	27	43	6	
2921	2921	1703	43	1.0000000017799822	26	43	6	
2922	2922	1703	43	1.0000000017621824	27	43	6	
2923	2923	1703	43	1.0000000017445605	28	43	6	
2924	2924	1703	43	1.000000001727115	27	43	6	
2925	2925	1703	43	1.0000000017098438	28	43	6	
2926	2926	1703	43	1.0000000016927453	28	43	6	
2927	2927	1704	43	1.000000001675818	28	43	6	
2928	2928	1704	43	1.0000000016590598	28	43	6	
2929	2929	1704	43	1.0000000016424693	22	43	6	
2930	2930	1704	43	1.0000000016260444	28	43	6	
2931	2931	1704	43	1.000000001609784	26	43	6	
2932	2932	1704	43	1.0000000015936863	27	43	6	
2933	2933	1704	43	1.0000000015777495	27	43	6	
2934	2934	1704	43	1.0000000015619719	27	43	6	
2935	2935	1704	43	1.0000000015463522	27	43	6	
2936	2936	1704	43	1.0000000015308887	27	43	6	
2937	2937	1704	43	1.0000000015155799	27	43	6	
2938	2938	1704	43	1.000000001500424	27	43	6	
2939	2939	1704	43	1.0000000014854198	27	43	6	
2940	2940	1705	43	1.0000000014705657	27	43	6	
2941	2941	1705	43	1.00000000145586	27	43	6	
2942	2942	1705	43	1.0000000014413015	27	43	6	
2943	2943	1705	43	1.0000000014268884	27	43	6	
2944	2944	1705	43	1.0000000014126196	27	43	6	
2945	2945	1705	43	1.0000000013984933	27	43	6	
2946	2946	1705	43	1.0000000013845085	27	43	6	
2947	2947	1705	43	1.0000000013706634	27	43	6	
2948	2948	1705	43	1.0000000013569568	27	43	6	
2949	2949	1705	43	1.0000000013433872	27	43	6	
2950	2950	1706	43	1.0000000013299533	27	43	6	
2951	2951	1706	43	1.000000001316654	27	43	6	
2952	2952	1706	43	1.0000000013034873	27	43	6	
2953	2953	1706	43	1.0000000012904524	27	43	6	
2954	2954	1706	43	1.0000000012775478	27	43	6	
2955	2955	1706	43	1.0000000012647725	27	43	6	
2956	2956	1706	43	1.0000000012521248	27	43	6	
2957	2957	1706	43	1.0000000012396035	23	43	6	
2958	2958	1706	43	1.0000000012272074	23	43	6	
2959	2959	1706	43	1.0000000012149355	25	43	6	
2960	2960	1707	43	1.000000001202786	25	43	6	
2961	2961	1707	43	1.0000000011907582	25	43	6	
2962	2962	1707	43	1.0000000011788506	23	43	6	
2963	2963	1707	43	1.0000000011670622	25	43	6	
2964	2964	1707	43	1.0000000011553916	25	43	6	
2965	2965	1707	43	1.0000000011438377	26	43	6	
2966	2966	1707	43	1.0000000011323993	26	43	6	
2967	2967	1707	43	1.0000000011210752	26	43	6	
2968	2968	1708	43	1.0000000011098646	26	43	6	
2969	2969	1708	43	1.000000001098766	26	43	6	
2970	2970	1708	43	1.0000000010877783	26	43	6	
2971	2971	1708	43	1.0000000010769006	26	43	6	
2972	2972	1708	43	1.0000000010661314	26	43	6	
2973	2973	1708	43	1.0000000010554702	26	43	6	
2974	2974	1708	43	1.0000000010449155	26	43	6	
2975	2975	1709	43	1.0000000010344663	26	43	6	
2976	2976	1709	43	1.0000000010241217	26	43	6	
2977	2977	1709	43	1.0000000010138805	26	43	6	
2978	2978	1709	43	1.0000000010037418	26	43	6	
2979	2979	1709	43	1.0000000009937042	26	43	6	
2980	2980	1709	43	1.0000000009837673	26	43	6	
2981	2981	1709	43	1.0000000009739296	26	43	6	
2982	2982	1709	43	1.0000000009641903	26	43	6	
2983	2983	1709	43	1.0000000009545484	26	43	6	
2984	2984	1709	43	1.000000000945003	20	43	6	
2985	2985	1709	43	1.000000000935553	25	43	6	
2986	2986	1709	43	1.0000000009261973	25	43	6	
2987	2987	1710	43	1.0000000009169354	25	43	6	
2988	2988	1710	43	1.000000000907766	26	43	6	
2989	2989	1710	43	1.0000000008986885	26	43	6	
2990	2990	1710	43	1.0000000008897016	26	43	6	
2991	2991	1710	43	1.0000000008808045	26	43	6	
2992	2992	1710	43	1.0000000008719965	26	43	6	
2993	2993	1710	43	1.0000000008632766	26	43	6	
2994	2994	1710	43	1.000000000854644	24	43	6	
2995	2995	1710	43	1.0000000008460974	25	43	6	
2996	2996	1710	43	1.0000000008376364	25	43	6	
2997	2997	1710	43	1.00000000082926	25	43	6	
2998	2998	1710	43	1.0000000008209675	25	43	6	
2999	2999	1711	43	1.0000000008127579	25	43	6	
3000	3000	1711	43	1.0000000008046301	24	43	6	
3001	3001	1711	43	1.000000000796584	24	43	6	
3002	3002	1711	43	1.000000000788618	24	43	6	
3003	3003	1711	43	1.000000000780732	24	43	6	
3004	3004	1711	43	1.0000000007729246	24	43	6	
3005	3005	1711	43	1.0000000007651955	26	43	6	
3006	3006	1711	43	1.0000000007575434	26	43	6	
3007	3007	1711	43	1.000000000749968	26	43	6	
3008	3008	1711	43	1.0000000007424683	26	43	6	
3009	3009	1716	43	1.0000000007350436	26	43	6	
3010	3010	1716	43	1.0000000007276932	26	43	6	
3011	3011	1717	43	1.0000000007204164	26	43	6	
3012	3012	1717	43	1.0000000007132122	26	43	6	
3013	3013	1717	43	1.00000000070608	22	43	6	
3014	3014	1717	43	1.0000000006990193	26	43	6	
3015	3015	1717	43	1.000000000692029	23	43	6	
3016	3016	1717	43	1.0000000006851089	24	43	6	
3017	3017	1717	43	1.0000000006782577	26	43	6	
3018	3018	1717	43	1.000000000671475	26	43	6	
3019	3019	1717	43	1.0000000006647605	26	43	6	
3020	3020	1717	43	1.0000000006581127	26	43	6	
3021	3021	1717	43	1.0000000006515317	26	43	6	
3022	3022	1718	43	1.0000000006450163	26	43	6	
3023	3023	1718	43	1.000000000638566	26	43	6	
3024	3024	1718	43	1.0000000006321805	26	43	6	
3025	3025	1718	43	1.0000000006258587	26	43	6	
3026	3026	1718	43	1.0000000006196001	26	43	6	
3027	3027	1718	43	1.0000000006134042	26	43	6	
3028	3028	1718	43	1.00000000060727	26	43	6	
3029	3029	1718	43	1.0000000006011973	26	43	6	
3030	3030	1718	43	1.0000000005951855	26	43	6	
3031	3031	1718	43	1.0000000005892336	26	43	6	
3032	3032	1718	43	1.0000000005833414	25	43	6	
3033	3033	1719	43	1.0000000005775078	25	43	6	
3034	3034	1719	43	1.0000000005717329	23	43	6	
3035	3035	1719	43	1.0000000005660155	25	43	6	
3036	3036	1719	43	1.0000000005603553	25	43	6	
3037	3037	1719	43	1.0000000005547518	27	43	6	
